epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096490890,2023-03-29T15.28.10.890,8.210,0.721,0.135,0.610,-0.300
1680096490899,2023-03-29T15.28.10.899,8.219,0.718,0.139,0.610,-0.305
1680096490909,2023-03-29T15.28.10.909,8.229,0.716,0.142,0.609,-0.309
1680096490919,2023-03-29T15.28.10.919,8.239,0.714,0.146,0.609,-0.314
1680096490930,2023-03-29T15.28.10.930,8.250,0.712,0.149,0.609,-0.318
1680096490940,2023-03-29T15.28.10.940,8.260,0.710,0.151,0.608,-0.322
1680096490950,2023-03-29T15.28.10.950,8.270,0.708,0.153,0.608,-0.326
1680096490959,2023-03-29T15.28.10.959,8.279,0.707,0.155,0.607,-0.329
1680096490969,2023-03-29T15.28.10.969,8.289,0.706,0.157,0.606,-0.333
1680096490979,2023-03-29T15.28.10.979,8.299,0.705,0.158,0.605,-0.336
1680096490990,2023-03-29T15.28.10.990,8.310,0.704,0.159,0.604,-0.339
1680096490998,2023-03-29T15.28.10.998,8.318,0.702,0.161,0.604,-0.341
1680096491009,2023-03-29T15.28.11.009,8.329,0.701,0.162,0.603,-0.344
1680096491019,2023-03-29T15.28.11.019,8.339,0.700,0.164,0.603,-0.346
1680096491029,2023-03-29T15.28.11.029,8.349,0.698,0.165,0.603,-0.349
1680096491039,2023-03-29T15.28.11.039,8.359,0.696,0.166,0.603,-0.351
1680096491048,2023-03-29T15.28.11.048,8.368,0.695,0.167,0.603,-0.354
1680096491059,2023-03-29T15.28.11.059,8.379,0.694,0.168,0.603,-0.356
1680096491069,2023-03-29T15.28.11.069,8.389,0.693,0.169,0.603,-0.358
1680096491079,2023-03-29T15.28.11.079,8.399,0.691,0.170,0.603,-0.359
1680096491089,2023-03-29T15.28.11.089,8.409,0.690,0.171,0.603,-0.361
1680096491098,2023-03-29T15.28.11.098,8.418,0.689,0.172,0.603,-0.362
1680096491108,2023-03-29T15.28.11.108,8.428,0.688,0.173,0.603,-0.364
1680096491119,2023-03-29T15.28.11.119,8.439,0.687,0.173,0.604,-0.365
1680096491129,2023-03-29T15.28.11.129,8.449,0.686,0.174,0.604,-0.366
1680096491139,2023-03-29T15.28.11.139,8.459,0.685,0.175,0.605,-0.367
1680096491148,2023-03-29T15.28.11.148,8.468,0.684,0.175,0.605,-0.368
1680096491158,2023-03-29T15.28.11.158,8.478,0.682,0.175,0.607,-0.368
1680096491168,2023-03-29T15.28.11.168,8.488,0.681,0.175,0.608,-0.368
1680096491179,2023-03-29T15.28.11.179,8.499,0.679,0.175,0.611,-0.368
1680096491189,2023-03-29T15.28.11.189,8.509,0.677,0.176,0.613,-0.368
1680096491198,2023-03-29T15.28.11.198,8.518,0.674,0.177,0.615,-0.368
1680096491208,2023-03-29T15.28.11.208,8.528,0.672,0.178,0.618,-0.368
1680096491218,2023-03-29T15.28.11.218,8.538,0.670,0.179,0.619,-0.368
1680096491228,2023-03-29T15.28.11.228,8.548,0.667,0.180,0.621,-0.369
1680096491237,2023-03-29T15.28.11.237,8.557,0.665,0.182,0.622,-0.371
1680096491247,2023-03-29T15.28.11.247,8.567,0.663,0.184,0.623,-0.372
1680096491258,2023-03-29T15.28.11.258,8.578,0.661,0.186,0.623,-0.374
1680096491268,2023-03-29T15.28.11.268,8.588,0.659,0.188,0.624,-0.376
1680096491278,2023-03-29T15.28.11.278,8.598,0.657,0.191,0.624,-0.378
1680096491287,2023-03-29T15.28.11.287,8.607,0.655,0.193,0.624,-0.380
1680096491297,2023-03-29T15.28.11.297,8.617,0.652,0.196,0.625,-0.382
1680096491308,2023-03-29T15.28.11.308,8.628,0.649,0.199,0.624,-0.385
1680096491318,2023-03-29T15.28.11.318,8.638,0.647,0.203,0.624,-0.389
1680096491328,2023-03-29T15.28.11.328,8.648,0.645,0.206,0.623,-0.392
1680096491337,2023-03-29T15.28.11.337,8.657,0.643,0.209,0.622,-0.395
1680096491347,2023-03-29T15.28.11.347,8.667,0.641,0.212,0.621,-0.398
1680096491357,2023-03-29T15.28.11.357,8.677,0.639,0.216,0.620,-0.401
1680096491368,2023-03-29T15.28.11.368,8.688,0.637,0.219,0.619,-0.404
1680096491378,2023-03-29T15.28.11.378,8.698,0.635,0.222,0.618,-0.407
1680096491387,2023-03-29T15.28.11.387,8.707,0.633,0.225,0.617,-0.410
1680096491397,2023-03-29T15.28.11.397,8.717,0.631,0.227,0.616,-0.412
1680096491407,2023-03-29T15.28.11.407,8.727,0.630,0.229,0.615,-0.415
1680096491417,2023-03-29T15.28.11.417,8.737,0.628,0.231,0.615,-0.417
1680096491428,2023-03-29T15.28.11.428,8.748,0.627,0.232,0.614,-0.420
1680096491436,2023-03-29T15.28.11.436,8.756,0.625,0.234,0.613,-0.422
1680096491447,2023-03-29T15.28.11.447,8.767,0.624,0.235,0.613,-0.425
1680096491457,2023-03-29T15.28.11.457,8.777,0.622,0.237,0.612,-0.427
1680096491467,2023-03-29T15.28.11.467,8.787,0.620,0.238,0.612,-0.430
1680096491476,2023-03-29T15.28.11.476,8.796,0.619,0.239,0.611,-0.432
1680096491486,2023-03-29T15.28.11.486,8.806,0.617,0.240,0.611,-0.434
1680096491497,2023-03-29T15.28.11.497,8.817,0.616,0.241,0.610,-0.436
1680096491507,2023-03-29T15.28.11.507,8.827,0.614,0.242,0.611,-0.438
1680096491517,2023-03-29T15.28.11.517,8.837,0.613,0.242,0.611,-0.439
1680096491526,2023-03-29T15.28.11.526,8.846,0.611,0.243,0.611,-0.441
1680096491536,2023-03-29T15.28.11.536,8.856,0.609,0.243,0.612,-0.443
1680096491546,2023-03-29T15.28.11.546,8.866,0.607,0.243,0.612,-0.444
1680096491557,2023-03-29T15.28.11.557,8.877,0.606,0.243,0.613,-0.446
1680096491567,2023-03-29T15.28.11.567,8.887,0.604,0.244,0.614,-0.447
1680096491576,2023-03-29T15.28.11.576,8.896,0.602,0.244,0.614,-0.448
1680096491587,2023-03-29T15.28.11.587,8.907,0.600,0.244,0.615,-0.449
1680096491596,2023-03-29T15.28.11.596,8.916,0.599,0.244,0.616,-0.450
1680096491606,2023-03-29T15.28.11.606,8.926,0.597,0.245,0.617,-0.451
1680096491617,2023-03-29T15.28.11.617,8.937,0.596,0.246,0.617,-0.451
1680096491625,2023-03-29T15.28.11.625,8.945,0.594,0.247,0.618,-0.452
1680096491636,2023-03-29T15.28.11.636,8.956,0.593,0.249,0.618,-0.453
1680096491646,2023-03-29T15.28.11.646,8.966,0.592,0.250,0.618,-0.453
1680096491656,2023-03-29T15.28.11.656,8.976,0.590,0.252,0.618,-0.454
1680096491666,2023-03-29T15.28.11.666,8.986,0.589,0.253,0.619,-0.454
1680096491675,2023-03-29T15.28.11.675,8.995,0.588,0.254,0.619,-0.454
1680096491685,2023-03-29T15.28.11.685,9.005,0.588,0.255,0.620,-0.453
1680096491696,2023-03-29T15.28.11.696,9.016,0.587,0.256,0.621,-0.452
1680096491706,2023-03-29T15.28.11.706,9.026,0.586,0.257,0.622,-0.452
1680096491716,2023-03-29T15.28.11.716,9.036,0.585,0.258,0.623,-0.451
1680096491725,2023-03-29T15.28.11.725,9.045,0.583,0.259,0.625,-0.451
1680096491735,2023-03-29T15.28.11.735,9.055,0.581,0.260,0.626,-0.450
1680096491746,2023-03-29T15.28.11.746,9.066,0.579,0.261,0.627,-0.451
1680096491756,2023-03-29T15.28.11.756,9.076,0.577,0.262,0.628,-0.451
1680096491766,2023-03-29T15.28.11.766,9.086,0.576,0.263,0.629,-0.452
1680096491775,2023-03-29T15.28.11.775,9.095,0.574,0.264,0.629,-0.452
1680096491785,2023-03-29T15.28.11.785,9.105,0.572,0.265,0.631,-0.452
1680096491795,2023-03-29T15.28.11.795,9.115,0.571,0.265,0.632,-0.452
1680096491806,2023-03-29T15.28.11.806,9.126,0.570,0.266,0.633,-0.452
1680096491814,2023-03-29T15.28.11.814,9.134,0.568,0.266,0.635,-0.451
1680096491825,2023-03-29T15.28.11.825,9.145,0.567,0.266,0.637,-0.450
1680096491835,2023-03-29T15.28.11.835,9.155,0.566,0.266,0.639,-0.448
1680096491845,2023-03-29T15.28.11.845,9.165,0.565,0.266,0.641,-0.447
1680096491855,2023-03-29T15.28.11.855,9.175,0.564,0.265,0.643,-0.445
1680096491864,2023-03-29T15.28.11.864,9.184,0.564,0.265,0.645,-0.443
1680096491874,2023-03-29T15.28.11.874,9.194,0.563,0.265,0.647,-0.441
1680096491885,2023-03-29T15.28.11.885,9.205,0.562,0.264,0.650,-0.438
1680096491895,2023-03-29T15.28.11.895,9.215,0.561,0.263,0.654,-0.435
1680096491905,2023-03-29T15.28.11.905,9.225,0.560,0.262,0.657,-0.432
1680096491915,2023-03-29T15.28.11.915,9.235,0.559,0.260,0.661,-0.428
1680096491924,2023-03-29T15.28.11.924,9.244,0.558,0.259,0.664,-0.425
1680096491934,2023-03-29T15.28.11.934,9.254,0.558,0.257,0.668,-0.421
1680096491945,2023-03-29T15.28.11.945,9.265,0.557,0.256,0.671,-0.417
1680096491955,2023-03-29T15.28.11.955,9.275,0.557,0.254,0.674,-0.413
1680096491964,2023-03-29T15.28.11.964,9.284,0.556,0.253,0.677,-0.409
1680096491974,2023-03-29T15.28.11.974,9.294,0.556,0.252,0.681,-0.406
1680096491984,2023-03-29T15.28.11.984,9.304,0.555,0.251,0.683,-0.402
1680096491995,2023-03-29T15.28.11.995,9.315,0.555,0.251,0.685,-0.399
1680096492005,2023-03-29T15.28.12.005,9.325,0.555,0.251,0.687,-0.396
1680096492014,2023-03-29T15.28.12.014,9.334,0.555,0.251,0.688,-0.394
1680096492024,2023-03-29T15.28.12.024,9.344,0.555,0.252,0.688,-0.394
1680096492034,2023-03-29T15.28.12.034,9.354,0.555,0.252,0.688,-0.393
1680096492044,2023-03-29T15.28.12.044,9.364,0.555,0.251,0.689,-0.393
1680096492055,2023-03-29T15.28.12.055,9.375,0.555,0.249,0.690,-0.392
1680096492063,2023-03-29T15.28.12.063,9.383,0.555,0.246,0.691,-0.392
1680096492074,2023-03-29T15.28.12.074,9.394,0.554,0.244,0.692,-0.393
1680096492084,2023-03-29T15.28.12.084,9.404,0.553,0.243,0.692,-0.394
1680096492094,2023-03-29T15.28.12.094,9.414,0.552,0.242,0.692,-0.398
1680096492103,2023-03-29T15.28.12.103,9.423,0.552,0.242,0.689,-0.402
1680096492113,2023-03-29T15.28.12.113,9.433,0.552,0.243,0.686,-0.407
1680096492123,2023-03-29T15.28.12.123,9.443,0.551,0.244,0.683,-0.412
1680096492134,2023-03-29T15.28.12.134,9.454,0.551,0.244,0.680,-0.416
1680096492144,2023-03-29T15.28.12.144,9.464,0.551,0.245,0.679,-0.419
1680096492154,2023-03-29T15.28.12.154,9.474,0.551,0.245,0.679,-0.419
1680096492163,2023-03-29T15.28.12.163,9.483,0.550,0.244,0.681,-0.417
1680096492173,2023-03-29T15.28.12.173,9.493,0.551,0.243,0.683,-0.414
1680096492184,2023-03-29T15.28.12.184,9.504,0.551,0.241,0.685,-0.411
1680096492194,2023-03-29T15.28.12.194,9.514,0.551,0.240,0.688,-0.407
1680096492203,2023-03-29T15.28.12.203,9.523,0.551,0.239,0.690,-0.403
1680096492213,2023-03-29T15.28.12.213,9.533,0.551,0.238,0.692,-0.400
1680096492223,2023-03-29T15.28.12.223,9.543,0.551,0.237,0.694,-0.398
1680096492233,2023-03-29T15.28.12.233,9.553,0.551,0.236,0.695,-0.397
1680096492244,2023-03-29T15.28.12.244,9.564,0.550,0.235,0.696,-0.396
1680096492252,2023-03-29T15.28.12.252,9.572,0.550,0.235,0.698,-0.395
1680096492263,2023-03-29T15.28.12.263,9.583,0.549,0.235,0.699,-0.393
1680096492273,2023-03-29T15.28.12.273,9.593,0.549,0.234,0.700,-0.392
1680096492283,2023-03-29T15.28.12.283,9.603,0.550,0.233,0.701,-0.390
1680096492293,2023-03-29T15.28.12.293,9.613,0.550,0.232,0.702,-0.388
1680096492302,2023-03-29T15.28.12.302,9.622,0.550,0.231,0.703,-0.386
1680096492312,2023-03-29T15.28.12.312,9.632,0.551,0.230,0.704,-0.385
1680096492323,2023-03-29T15.28.12.323,9.643,0.551,0.229,0.705,-0.384
1680096492333,2023-03-29T15.28.12.333,9.653,0.551,0.228,0.705,-0.384
1680096492343,2023-03-29T15.28.12.343,9.663,0.551,0.228,0.705,-0.385
1680096492352,2023-03-29T15.28.12.352,9.672,0.551,0.229,0.704,-0.386
1680096492362,2023-03-29T15.28.12.362,9.682,0.550,0.230,0.703,-0.388
1680096492372,2023-03-29T15.28.12.372,9.692,0.550,0.231,0.701,-0.390
1680096492383,2023-03-29T15.28.12.383,9.703,0.550,0.232,0.700,-0.391
1680096492393,2023-03-29T15.28.12.393,9.713,0.549,0.234,0.700,-0.392
1680096492402,2023-03-29T15.28.12.402,9.722,0.548,0.236,0.700,-0.392
1680096492412,2023-03-29T15.28.12.412,9.732,0.548,0.237,0.700,-0.392
1680096492422,2023-03-29T15.28.12.422,9.742,0.547,0.238,0.701,-0.392
1680096492433,2023-03-29T15.28.12.433,9.753,0.546,0.239,0.701,-0.391
1680096492441,2023-03-29T15.28.12.441,9.761,0.546,0.240,0.702,-0.389
1680096492452,2023-03-29T15.28.12.452,9.772,0.546,0.240,0.703,-0.388
1680096492462,2023-03-29T15.28.12.462,9.782,0.546,0.240,0.703,-0.387
1680096492472,2023-03-29T15.28.12.472,9.792,0.546,0.239,0.704,-0.386
1680096492482,2023-03-29T15.28.12.482,9.802,0.546,0.239,0.704,-0.386
1680096492491,2023-03-29T15.28.12.491,9.811,0.546,0.238,0.704,-0.386
1680096492501,2023-03-29T15.28.12.501,9.821,0.546,0.238,0.704,-0.386
1680096492512,2023-03-29T15.28.12.512,9.832,0.547,0.238,0.704,-0.385
1680096492522,2023-03-29T15.28.12.522,9.842,0.547,0.237,0.704,-0.385
1680096492532,2023-03-29T15.28.12.532,9.852,0.548,0.236,0.704,-0.385
1680096492541,2023-03-29T15.28.12.541,9.861,0.548,0.235,0.705,-0.384
1680096492553,2023-03-29T15.28.12.553,9.873,0.548,0.234,0.705,-0.384
1680096492561,2023-03-29T15.28.12.561,9.881,0.549,0.232,0.705,-0.385
1680096492572,2023-03-29T15.28.12.572,9.892,0.549,0.231,0.705,-0.385
1680096492582,2023-03-29T15.28.12.582,9.902,0.550,0.230,0.704,-0.386
1680096492591,2023-03-29T15.28.12.591,9.911,0.550,0.229,0.703,-0.387
1680096492601,2023-03-29T15.28.12.601,9.921,0.551,0.228,0.702,-0.389
1680096492611,2023-03-29T15.28.12.611,9.931,0.552,0.227,0.701,-0.391
1680096492622,2023-03-29T15.28.12.622,9.942,0.553,0.227,0.699,-0.392
1680096492632,2023-03-29T15.28.12.632,9.952,0.554,0.226,0.698,-0.393
1680096492641,2023-03-29T15.28.12.641,9.961,0.554,0.226,0.698,-0.394
1680096492651,2023-03-29T15.28.12.651,9.971,0.554,0.226,0.698,-0.393
1680096492661,2023-03-29T15.28.12.661,9.981,0.554,0.225,0.699,-0.393
1680096492671,2023-03-29T15.28.12.671,9.991,0.554,0.225,0.699,-0.392
1680096492682,2023-03-29T15.28.12.682,10.002,0.554,0.225,0.700,-0.391
1680096492690,2023-03-29T15.28.12.690,10.010,0.553,0.224,0.701,-0.391
1680096492701,2023-03-29T15.28.12.701,10.021,0.554,0.223,0.701,-0.390
1680096492711,2023-03-29T15.28.12.711,10.031,0.554,0.222,0.701,-0.390
1680096492721,2023-03-29T15.28.12.721,10.041,0.554,0.221,0.701,-0.390
1680096492730,2023-03-29T15.28.12.730,10.050,0.555,0.221,0.701,-0.390
1680096492740,2023-03-29T15.28.12.740,10.060,0.555,0.220,0.701,-0.390
1680096492750,2023-03-29T15.28.12.750,10.070,0.556,0.219,0.701,-0.389
1680096492761,2023-03-29T15.28.12.761,10.081,0.557,0.218,0.701,-0.388
1680096492771,2023-03-29T15.28.12.771,10.091,0.558,0.217,0.701,-0.388
1680096492780,2023-03-29T15.28.12.780,10.100,0.558,0.216,0.701,-0.387
1680096492790,2023-03-29T15.28.12.790,10.110,0.559,0.215,0.701,-0.387
1680096492800,2023-03-29T15.28.12.800,10.120,0.560,0.215,0.701,-0.387
1680096492810,2023-03-29T15.28.12.810,10.130,0.560,0.214,0.700,-0.387
1680096492821,2023-03-29T15.28.12.821,10.141,0.560,0.214,0.700,-0.388
1680096492830,2023-03-29T15.28.12.830,10.150,0.561,0.214,0.699,-0.389
1680096492840,2023-03-29T15.28.12.840,10.160,0.561,0.214,0.697,-0.391
1680096492850,2023-03-29T15.28.12.850,10.170,0.561,0.214,0.696,-0.393
1680096492860,2023-03-29T15.28.12.860,10.180,0.562,0.214,0.695,-0.394
1680096492871,2023-03-29T15.28.12.871,10.191,0.562,0.214,0.694,-0.396
1680096492881,2023-03-29T15.28.12.881,10.201,0.562,0.213,0.693,-0.397
1680096492890,2023-03-29T15.28.12.890,10.210,0.563,0.213,0.692,-0.398
1680096492900,2023-03-29T15.28.12.900,10.220,0.563,0.212,0.692,-0.399
1680096492910,2023-03-29T15.28.12.910,10.230,0.564,0.212,0.691,-0.400
1680096492920,2023-03-29T15.28.12.920,10.240,0.564,0.212,0.691,-0.400
1680096492929,2023-03-29T15.28.12.929,10.249,0.564,0.212,0.690,-0.401
1680096492939,2023-03-29T15.28.12.939,10.259,0.564,0.212,0.690,-0.401
1680096492950,2023-03-29T15.28.12.950,10.270,0.564,0.213,0.689,-0.402
1680096492960,2023-03-29T15.28.12.960,10.280,0.563,0.213,0.689,-0.403
1680096492970,2023-03-29T15.28.12.970,10.290,0.563,0.214,0.689,-0.403
1680096492979,2023-03-29T15.28.12.979,10.299,0.563,0.214,0.689,-0.404
1680096492989,2023-03-29T15.28.12.989,10.309,0.563,0.214,0.689,-0.404
1680096492999,2023-03-29T15.28.12.999,10.319,0.563,0.214,0.689,-0.404
1680096493010,2023-03-29T15.28.13.010,10.330,0.563,0.214,0.689,-0.404
1680096493020,2023-03-29T15.28.13.020,10.340,0.563,0.214,0.689,-0.404
1680096493029,2023-03-29T15.28.13.029,10.349,0.563,0.214,0.689,-0.404
1680096493039,2023-03-29T15.28.13.039,10.359,0.563,0.213,0.689,-0.404
1680096493049,2023-03-29T15.28.13.049,10.369,0.563,0.213,0.690,-0.403
1680096493059,2023-03-29T15.28.13.059,10.379,0.562,0.213,0.690,-0.403
1680096493068,2023-03-29T15.28.13.068,10.388,0.562,0.213,0.691,-0.402
1680096493079,2023-03-29T15.28.13.079,10.399,0.561,0.213,0.692,-0.402
1680096493089,2023-03-29T15.28.13.089,10.409,0.560,0.213,0.693,-0.401
1680096493099,2023-03-29T15.28.13.099,10.419,0.560,0.213,0.693,-0.400
1680096493109,2023-03-29T15.28.13.109,10.429,0.559,0.213,0.694,-0.400
1680096493120,2023-03-29T15.28.13.120,10.440,0.559,0.213,0.695,-0.399
1680096493128,2023-03-29T15.28.13.128,10.448,0.558,0.213,0.696,-0.398
1680096493139,2023-03-29T15.28.13.139,10.459,0.558,0.213,0.697,-0.398
1680096493149,2023-03-29T15.28.13.149,10.469,0.557,0.214,0.697,-0.397
1680096493159,2023-03-29T15.28.13.159,10.479,0.556,0.214,0.698,-0.397
1680096493168,2023-03-29T15.28.13.168,10.488,0.556,0.213,0.699,-0.396
1680096493178,2023-03-29T15.28.13.178,10.498,0.555,0.213,0.700,-0.396
1680096493188,2023-03-29T15.28.13.188,10.508,0.554,0.212,0.701,-0.395
1680096493199,2023-03-29T15.28.13.199,10.519,0.553,0.211,0.702,-0.395
1680096493209,2023-03-29T15.28.13.209,10.529,0.553,0.210,0.703,-0.395
1680096493218,2023-03-29T15.28.13.218,10.538,0.552,0.210,0.704,-0.394
1680096493228,2023-03-29T15.28.13.228,10.548,0.552,0.209,0.705,-0.394
1680096493238,2023-03-29T15.28.13.238,10.558,0.551,0.209,0.706,-0.393
1680096493248,2023-03-29T15.28.13.248,10.568,0.551,0.208,0.707,-0.391
1680096493259,2023-03-29T15.28.13.259,10.579,0.550,0.208,0.708,-0.391
1680096493268,2023-03-29T15.28.13.268,10.588,0.549,0.208,0.709,-0.391
1680096493278,2023-03-29T15.28.13.278,10.598,0.549,0.209,0.708,-0.392
1680096493288,2023-03-29T15.28.13.288,10.608,0.549,0.209,0.707,-0.394
1680096493298,2023-03-29T15.28.13.298,10.618,0.549,0.209,0.705,-0.398
1680096493309,2023-03-29T15.28.13.309,10.629,0.548,0.209,0.703,-0.402
1680096493317,2023-03-29T15.28.13.317,10.637,0.548,0.208,0.702,-0.405
1680096493328,2023-03-29T15.28.13.328,10.648,0.547,0.207,0.701,-0.409
1680096493338,2023-03-29T15.28.13.338,10.658,0.546,0.206,0.700,-0.412
1680096493348,2023-03-29T15.28.13.348,10.668,0.545,0.204,0.700,-0.414
1680096493358,2023-03-29T15.28.13.358,10.678,0.545,0.203,0.700,-0.416
1680096493367,2023-03-29T15.28.13.367,10.687,0.544,0.201,0.700,-0.417
1680096493377,2023-03-29T15.28.13.377,10.697,0.544,0.199,0.700,-0.418
1680096493388,2023-03-29T15.28.13.388,10.708,0.544,0.198,0.700,-0.418
1680096493398,2023-03-29T15.28.13.398,10.718,0.545,0.196,0.700,-0.418
1680096493407,2023-03-29T15.28.13.407,10.727,0.545,0.195,0.700,-0.418
1680096493417,2023-03-29T15.28.13.417,10.737,0.545,0.194,0.700,-0.418
1680096493427,2023-03-29T15.28.13.427,10.747,0.545,0.193,0.701,-0.417
1680096493437,2023-03-29T15.28.13.437,10.757,0.545,0.191,0.702,-0.416
1680096493448,2023-03-29T15.28.13.448,10.768,0.545,0.190,0.703,-0.415
1680096493456,2023-03-29T15.28.13.456,10.776,0.544,0.190,0.705,-0.414
1680096493467,2023-03-29T15.28.13.467,10.787,0.544,0.189,0.706,-0.412
1680096493477,2023-03-29T15.28.13.477,10.797,0.543,0.189,0.707,-0.411
1680096493487,2023-03-29T15.28.13.487,10.807,0.543,0.189,0.708,-0.410
1680096493497,2023-03-29T15.28.13.497,10.817,0.543,0.188,0.709,-0.409
1680096493506,2023-03-29T15.28.13.506,10.826,0.543,0.188,0.710,-0.407
1680096493517,2023-03-29T15.28.13.517,10.837,0.543,0.187,0.711,-0.406
1680096493527,2023-03-29T15.28.13.527,10.847,0.543,0.187,0.712,-0.405
1680096493537,2023-03-29T15.28.13.537,10.857,0.544,0.186,0.712,-0.403
1680096493547,2023-03-29T15.28.13.547,10.867,0.545,0.184,0.712,-0.402
1680096493556,2023-03-29T15.28.13.556,10.876,0.546,0.183,0.713,-0.400
1680096493566,2023-03-29T15.28.13.566,10.886,0.548,0.181,0.713,-0.398
1680096493577,2023-03-29T15.28.13.577,10.897,0.549,0.180,0.713,-0.397
1680096493587,2023-03-29T15.28.13.587,10.907,0.551,0.178,0.713,-0.396
1680096493597,2023-03-29T15.28.13.597,10.917,0.553,0.177,0.713,-0.394
1680096493607,2023-03-29T15.28.13.607,10.927,0.554,0.175,0.712,-0.393
1680096493616,2023-03-29T15.28.13.616,10.936,0.555,0.174,0.712,-0.392
1680096493626,2023-03-29T15.28.13.626,10.946,0.556,0.173,0.712,-0.392
1680096493637,2023-03-29T15.28.13.637,10.957,0.557,0.172,0.712,-0.391
1680096493647,2023-03-29T15.28.13.647,10.967,0.558,0.171,0.712,-0.391
1680096493656,2023-03-29T15.28.13.656,10.976,0.558,0.171,0.712,-0.391
1680096493666,2023-03-29T15.28.13.666,10.986,0.558,0.170,0.712,-0.392
1680096493676,2023-03-29T15.28.13.676,10.996,0.558,0.170,0.712,-0.392
1680096493686,2023-03-29T15.28.13.686,11.006,0.558,0.170,0.711,-0.393
1680096493695,2023-03-29T15.28.13.695,11.015,0.558,0.170,0.711,-0.394
1680096493705,2023-03-29T15.28.13.705,11.025,0.558,0.170,0.710,-0.395
1680096493716,2023-03-29T15.28.13.716,11.036,0.558,0.170,0.709,-0.396
1680096493726,2023-03-29T15.28.13.726,11.046,0.558,0.170,0.708,-0.397
1680096493736,2023-03-29T15.28.13.736,11.056,0.558,0.170,0.708,-0.398
1680096493745,2023-03-29T15.28.13.745,11.065,0.558,0.170,0.708,-0.399
1680096493755,2023-03-29T15.28.13.755,11.075,0.557,0.170,0.707,-0.400
1680096493766,2023-03-29T15.28.13.766,11.086,0.557,0.170,0.707,-0.401
1680096493776,2023-03-29T15.28.13.776,11.096,0.557,0.170,0.707,-0.402
1680096493786,2023-03-29T15.28.13.786,11.106,0.557,0.170,0.706,-0.403
1680096493795,2023-03-29T15.28.13.795,11.115,0.556,0.170,0.706,-0.404
1680096493805,2023-03-29T15.28.13.805,11.125,0.556,0.171,0.705,-0.405
1680096493815,2023-03-29T15.28.13.815,11.135,0.556,0.171,0.705,-0.406
1680096493826,2023-03-29T15.28.13.826,11.146,0.556,0.171,0.704,-0.406
1680096493836,2023-03-29T15.28.13.836,11.156,0.556,0.172,0.704,-0.407
1680096493846,2023-03-29T15.28.13.846,11.166,0.556,0.174,0.704,-0.408
1680096493855,2023-03-29T15.28.13.855,11.175,0.556,0.175,0.703,-0.408
1680096493865,2023-03-29T15.28.13.865,11.185,0.556,0.176,0.703,-0.408
1680096493875,2023-03-29T15.28.13.875,11.195,0.556,0.176,0.703,-0.408
1680096493886,2023-03-29T15.28.13.886,11.206,0.556,0.177,0.703,-0.407
1680096493894,2023-03-29T15.28.13.894,11.214,0.557,0.178,0.702,-0.407
1680096493905,2023-03-29T15.28.13.905,11.225,0.557,0.178,0.702,-0.406
1680096493915,2023-03-29T15.28.13.915,11.235,0.558,0.179,0.701,-0.406
1680096493925,2023-03-29T15.28.13.925,11.245,0.558,0.180,0.701,-0.406
1680096493935,2023-03-29T15.28.13.935,11.255,0.559,0.181,0.700,-0.407
1680096493944,2023-03-29T15.28.13.944,11.264,0.559,0.182,0.699,-0.407
1680096493955,2023-03-29T15.28.13.955,11.275,0.560,0.183,0.698,-0.408
1680096493965,2023-03-29T15.28.13.965,11.285,0.560,0.184,0.697,-0.408
1680096493975,2023-03-29T15.28.13.975,11.295,0.560,0.186,0.696,-0.409
1680096493985,2023-03-29T15.28.13.985,11.305,0.560,0.188,0.695,-0.410
1680096493994,2023-03-29T15.28.13.994,11.314,0.560,0.189,0.694,-0.411
1680096494004,2023-03-29T15.28.14.004,11.324,0.560,0.191,0.693,-0.411
1680096494015,2023-03-29T15.28.14.015,11.335,0.561,0.192,0.692,-0.412
1680096494025,2023-03-29T15.28.14.025,11.345,0.561,0.194,0.691,-0.413
1680096494034,2023-03-29T15.28.14.034,11.354,0.561,0.195,0.690,-0.414
1680096494044,2023-03-29T15.28.14.044,11.364,0.562,0.196,0.689,-0.415
1680096494054,2023-03-29T15.28.14.054,11.374,0.562,0.197,0.687,-0.416
1680096494064,2023-03-29T15.28.14.064,11.384,0.563,0.197,0.686,-0.416
1680096494075,2023-03-29T15.28.14.075,11.395,0.563,0.198,0.685,-0.417
1680096494085,2023-03-29T15.28.14.085,11.405,0.563,0.199,0.684,-0.418
1680096494094,2023-03-29T15.28.14.094,11.414,0.564,0.199,0.683,-0.419
1680096494104,2023-03-29T15.28.14.104,11.424,0.564,0.200,0.682,-0.420
1680096494114,2023-03-29T15.28.14.114,11.434,0.565,0.201,0.681,-0.420
1680096494124,2023-03-29T15.28.14.124,11.444,0.565,0.202,0.680,-0.421
1680096494133,2023-03-29T15.28.14.133,11.453,0.566,0.203,0.679,-0.422
1680096494143,2023-03-29T15.28.14.143,11.463,0.566,0.204,0.678,-0.423
1680096494154,2023-03-29T15.28.14.154,11.474,0.566,0.205,0.677,-0.423
1680096494164,2023-03-29T15.28.14.164,11.484,0.566,0.205,0.677,-0.424
1680096494174,2023-03-29T15.28.14.174,11.494,0.566,0.205,0.676,-0.424
1680096494183,2023-03-29T15.28.14.183,11.503,0.566,0.206,0.676,-0.425
