epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096490969,2023-03-29T15.28.10.969,8.289,-0.959,-0.182,0.217
1680096490979,2023-03-29T15.28.10.979,8.299,-0.958,-0.183,0.218
1680096490990,2023-03-29T15.28.10.990,8.31,-0.958,-0.185,0.219
1680096490998,2023-03-29T15.28.10.998,8.318,-0.958,-0.187,0.219
1680096491009,2023-03-29T15.28.11.009,8.329,-0.957,-0.188,0.219
1680096491019,2023-03-29T15.28.11.019,8.339,-0.957,-0.189,0.219
1680096491029,2023-03-29T15.28.11.029,8.349,-0.957,-0.191,0.218
1680096491039,2023-03-29T15.28.11.039,8.359,-0.957,-0.192,0.217
1680096491048,2023-03-29T15.28.11.048,8.368,-0.957,-0.194,0.216
1680096491059,2023-03-29T15.28.11.059,8.379,-0.957,-0.196,0.216
1680096491069,2023-03-29T15.28.11.069,8.389,-0.956,-0.197,0.215
1680096491079,2023-03-29T15.28.11.079,8.399,-0.956,-0.199,0.215
1680096491089,2023-03-29T15.28.11.089,8.409,-0.956,-0.2,0.214
1680096491098,2023-03-29T15.28.11.098,8.418,-0.956,-0.201,0.213
1680096491108,2023-03-29T15.28.11.108,8.428,-0.956,-0.202,0.212
1680096491119,2023-03-29T15.28.11.119,8.439,-0.956,-0.202,0.211
1680096491129,2023-03-29T15.28.11.129,8.449,-0.956,-0.203,0.21
1680096491139,2023-03-29T15.28.11.139,8.459,-0.956,-0.205,0.208
1680096491148,2023-03-29T15.28.11.148,8.468,-0.957,-0.206,0.206
1680096491158,2023-03-29T15.28.11.158,8.478,-0.957,-0.208,0.203
1680096491168,2023-03-29T15.28.11.168,8.488,-0.957,-0.21,0.198
1680096491179,2023-03-29T15.28.11.179,8.499,-0.958,-0.211,0.193
1680096491189,2023-03-29T15.28.11.189,8.509,-0.959,-0.213,0.187
1680096491198,2023-03-29T15.28.11.198,8.518,-0.96,-0.214,0.18
1680096491208,2023-03-29T15.28.11.208,8.528,-0.961,-0.216,0.174
1680096491218,2023-03-29T15.28.11.218,8.538,-0.962,-0.217,0.169
1680096491228,2023-03-29T15.28.11.228,8.548,-0.962,-0.218,0.164
1680096491237,2023-03-29T15.28.11.237,8.557,-0.963,-0.219,0.159
1680096491247,2023-03-29T15.28.11.247,8.567,-0.963,-0.22,0.156
1680096491258,2023-03-29T15.28.11.258,8.578,-0.963,-0.22,0.154
1680096491268,2023-03-29T15.28.11.268,8.588,-0.964,-0.221,0.151
1680096491278,2023-03-29T15.28.11.278,8.598,-0.964,-0.221,0.149
1680096491287,2023-03-29T15.28.11.287,8.607,-0.964,-0.221,0.146
1680096491297,2023-03-29T15.28.11.297,8.617,-0.965,-0.222,0.143
1680096491308,2023-03-29T15.28.11.308,8.628,-0.965,-0.222,0.141
1680096491318,2023-03-29T15.28.11.318,8.638,-0.965,-0.223,0.139
1680096491328,2023-03-29T15.28.11.328,8.648,-0.965,-0.223,0.139
1680096491337,2023-03-29T15.28.11.337,8.657,-0.965,-0.223,0.139
1680096491347,2023-03-29T15.28.11.347,8.667,-0.965,-0.222,0.139
1680096491357,2023-03-29T15.28.11.357,8.677,-0.965,-0.222,0.139
1680096491368,2023-03-29T15.28.11.368,8.688,-0.965,-0.221,0.139
1680096491378,2023-03-29T15.28.11.378,8.698,-0.965,-0.221,0.138
1680096491387,2023-03-29T15.28.11.387,8.707,-0.965,-0.221,0.138
1680096491397,2023-03-29T15.28.11.397,8.717,-0.965,-0.221,0.137
1680096491407,2023-03-29T15.28.11.407,8.727,-0.965,-0.222,0.137
1680096491417,2023-03-29T15.28.11.417,8.737,-0.965,-0.223,0.138
1680096491428,2023-03-29T15.28.11.428,8.748,-0.965,-0.224,0.138
1680096491436,2023-03-29T15.28.11.436,8.756,-0.964,-0.226,0.139
1680096491447,2023-03-29T15.28.11.447,8.767,-0.964,-0.227,0.139
1680096491457,2023-03-29T15.28.11.457,8.777,-0.964,-0.229,0.139
1680096491467,2023-03-29T15.28.11.467,8.787,-0.963,-0.23,0.139
1680096491477,2023-03-29T15.28.11.477,8.797,-0.963,-0.232,0.139
1680096491486,2023-03-29T15.28.11.486,8.806,-0.962,-0.233,0.139
1680096491497,2023-03-29T15.28.11.497,8.817,-0.962,-0.235,0.139
1680096491507,2023-03-29T15.28.11.507,8.827,-0.962,-0.238,0.138
1680096491517,2023-03-29T15.28.11.517,8.837,-0.961,-0.24,0.137
1680096491526,2023-03-29T15.28.11.526,8.846,-0.961,-0.242,0.135
1680096491536,2023-03-29T15.28.11.536,8.856,-0.96,-0.245,0.134
1680096491546,2023-03-29T15.28.11.546,8.866,-0.96,-0.248,0.132
1680096491557,2023-03-29T15.28.11.557,8.877,-0.959,-0.251,0.13
1680096491567,2023-03-29T15.28.11.567,8.887,-0.959,-0.254,0.128
1680096491576,2023-03-29T15.28.11.576,8.896,-0.958,-0.257,0.126
1680096491587,2023-03-29T15.28.11.587,8.907,-0.958,-0.259,0.124
1680096491596,2023-03-29T15.28.11.596,8.916,-0.957,-0.262,0.122
1680096491606,2023-03-29T15.28.11.606,8.926,-0.957,-0.263,0.12
1680096491617,2023-03-29T15.28.11.617,8.937,-0.957,-0.265,0.117
1680096491625,2023-03-29T15.28.11.625,8.945,-0.957,-0.265,0.115
1680096491636,2023-03-29T15.28.11.636,8.956,-0.958,-0.264,0.113
1680096491646,2023-03-29T15.28.11.646,8.966,-0.958,-0.264,0.111
1680096491656,2023-03-29T15.28.11.656,8.976,-0.959,-0.263,0.108
1680096491666,2023-03-29T15.28.11.666,8.986,-0.959,-0.263,0.106
1680096491675,2023-03-29T15.28.11.675,8.995,-0.959,-0.262,0.104
1680096491685,2023-03-29T15.28.11.685,9.005,-0.96,-0.262,0.101
1680096491696,2023-03-29T15.28.11.696,9.016,-0.96,-0.262,0.098
1680096491706,2023-03-29T15.28.11.706,9.026,-0.961,-0.261,0.094
1680096491716,2023-03-29T15.28.11.716,9.036,-0.961,-0.261,0.09
1680096491725,2023-03-29T15.28.11.725,9.045,-0.961,-0.261,0.086
1680096491735,2023-03-29T15.28.11.735,9.055,-0.962,-0.262,0.081
1680096491746,2023-03-29T15.28.11.746,9.066,-0.962,-0.263,0.077
1680096491756,2023-03-29T15.28.11.756,9.076,-0.962,-0.264,0.074
1680096491766,2023-03-29T15.28.11.766,9.086,-0.962,-0.265,0.071
1680096491775,2023-03-29T15.28.11.775,9.095,-0.961,-0.266,0.068
1680096491785,2023-03-29T15.28.11.785,9.105,-0.961,-0.268,0.065
1680096491795,2023-03-29T15.28.11.795,9.115,-0.961,-0.269,0.061
1680096491806,2023-03-29T15.28.11.806,9.126,-0.961,-0.269,0.057
1680096491814,2023-03-29T15.28.11.814,9.134,-0.961,-0.27,0.053
1680096491825,2023-03-29T15.28.11.825,9.145,-0.961,-0.271,0.048
1680096491835,2023-03-29T15.28.11.835,9.155,-0.961,-0.271,0.043
1680096491845,2023-03-29T15.28.11.845,9.165,-0.961,-0.272,0.038
1680096491855,2023-03-29T15.28.11.855,9.175,-0.962,-0.273,0.033
1680096491864,2023-03-29T15.28.11.864,9.184,-0.962,-0.273,0.028
1680096491874,2023-03-29T15.28.11.874,9.194,-0.962,-0.273,0.022
1680096491885,2023-03-29T15.28.11.885,9.205,-0.962,-0.273,0.015
1680096491895,2023-03-29T15.28.11.895,9.215,-0.962,-0.274,0.007
1680096491905,2023-03-29T15.28.11.905,9.225,-0.962,-0.274,-0.0
1680096491915,2023-03-29T15.28.11.915,9.235,-0.961,-0.275,-0.008
1680096491924,2023-03-29T15.28.11.924,9.244,-0.961,-0.275,-0.016
1680096491934,2023-03-29T15.28.11.934,9.254,-0.961,-0.275,-0.024
1680096491945,2023-03-29T15.28.11.945,9.265,-0.961,-0.274,-0.031
1680096491955,2023-03-29T15.28.11.955,9.275,-0.961,-0.274,-0.038
1680096491964,2023-03-29T15.28.11.964,9.284,-0.961,-0.274,-0.046
1680096491974,2023-03-29T15.28.11.974,9.294,-0.961,-0.272,-0.053
1680096491984,2023-03-29T15.28.11.984,9.304,-0.961,-0.271,-0.06
1680096491995,2023-03-29T15.28.11.995,9.315,-0.961,-0.268,-0.065
1680096492005,2023-03-29T15.28.12.005,9.325,-0.962,-0.266,-0.07
1680096492014,2023-03-29T15.28.12.014,9.334,-0.962,-0.263,-0.072
1680096492024,2023-03-29T15.28.12.024,9.344,-0.962,-0.262,-0.073
1680096492034,2023-03-29T15.28.12.034,9.354,-0.962,-0.262,-0.074
1680096492044,2023-03-29T15.28.12.044,9.364,-0.962,-0.263,-0.075
1680096492055,2023-03-29T15.28.12.055,9.375,-0.961,-0.265,-0.076
1680096492063,2023-03-29T15.28.12.063,9.383,-0.96,-0.269,-0.077
1680096492074,2023-03-29T15.28.12.074,9.394,-0.959,-0.273,-0.077
1680096492084,2023-03-29T15.28.12.084,9.404,-0.958,-0.278,-0.077
1680096492094,2023-03-29T15.28.12.094,9.414,-0.956,-0.282,-0.074
1680096492104,2023-03-29T15.28.12.104,9.424,-0.956,-0.287,-0.068
1680096492113,2023-03-29T15.28.12.113,9.433,-0.955,-0.291,-0.06
1680096492123,2023-03-29T15.28.12.123,9.443,-0.954,-0.294,-0.052
1680096492134,2023-03-29T15.28.12.134,9.454,-0.954,-0.297,-0.045
1680096492144,2023-03-29T15.28.12.144,9.464,-0.953,-0.299,-0.041
1680096492154,2023-03-29T15.28.12.154,9.474,-0.953,-0.3,-0.042
1680096492163,2023-03-29T15.28.12.163,9.483,-0.953,-0.299,-0.046
1680096492173,2023-03-29T15.28.12.173,9.493,-0.953,-0.298,-0.051
1680096492184,2023-03-29T15.28.12.184,9.504,-0.953,-0.297,-0.056
1680096492194,2023-03-29T15.28.12.194,9.514,-0.954,-0.295,-0.062
1680096492203,2023-03-29T15.28.12.203,9.523,-0.954,-0.293,-0.067
1680096492213,2023-03-29T15.28.12.213,9.533,-0.954,-0.292,-0.072
1680096492223,2023-03-29T15.28.12.223,9.543,-0.954,-0.292,-0.075
1680096492233,2023-03-29T15.28.12.233,9.553,-0.953,-0.292,-0.078
1680096492244,2023-03-29T15.28.12.244,9.564,-0.953,-0.292,-0.081
1680096492252,2023-03-29T15.28.12.252,9.572,-0.953,-0.292,-0.084
1680096492263,2023-03-29T15.28.12.263,9.583,-0.953,-0.292,-0.087
1680096492273,2023-03-29T15.28.12.273,9.593,-0.952,-0.291,-0.09
1680096492283,2023-03-29T15.28.12.283,9.603,-0.953,-0.29,-0.092
1680096492293,2023-03-29T15.28.12.293,9.613,-0.953,-0.29,-0.094
1680096492302,2023-03-29T15.28.12.302,9.622,-0.952,-0.289,-0.096
1680096492312,2023-03-29T15.28.12.312,9.632,-0.952,-0.289,-0.097
1680096492323,2023-03-29T15.28.12.323,9.643,-0.952,-0.289,-0.098
1680096492333,2023-03-29T15.28.12.333,9.653,-0.952,-0.29,-0.098
1680096492343,2023-03-29T15.28.12.343,9.663,-0.952,-0.29,-0.097
1680096492352,2023-03-29T15.28.12.352,9.672,-0.952,-0.291,-0.095
1680096492362,2023-03-29T15.28.12.362,9.682,-0.952,-0.293,-0.093
1680096492372,2023-03-29T15.28.12.372,9.692,-0.952,-0.293,-0.091
1680096492383,2023-03-29T15.28.12.383,9.703,-0.952,-0.293,-0.089
1680096492393,2023-03-29T15.28.12.393,9.713,-0.952,-0.292,-0.089
1680096492402,2023-03-29T15.28.12.402,9.722,-0.952,-0.291,-0.091
1680096492412,2023-03-29T15.28.12.412,9.732,-0.953,-0.289,-0.093
1680096492422,2023-03-29T15.28.12.422,9.742,-0.953,-0.288,-0.095
1680096492433,2023-03-29T15.28.12.433,9.753,-0.953,-0.286,-0.098
1680096492443,2023-03-29T15.28.12.443,9.763,-0.953,-0.285,-0.1
1680096492452,2023-03-29T15.28.12.452,9.772,-0.953,-0.284,-0.103
1680096492462,2023-03-29T15.28.12.462,9.782,-0.953,-0.283,-0.105
1680096492472,2023-03-29T15.28.12.472,9.792,-0.953,-0.283,-0.106
1680096492482,2023-03-29T15.28.12.482,9.802,-0.953,-0.283,-0.106
1680096492491,2023-03-29T15.28.12.491,9.811,-0.953,-0.283,-0.106
1680096492501,2023-03-29T15.28.12.501,9.821,-0.953,-0.283,-0.105
1680096492512,2023-03-29T15.28.12.512,9.832,-0.953,-0.283,-0.104
1680096492522,2023-03-29T15.28.12.522,9.842,-0.954,-0.283,-0.104
1680096492532,2023-03-29T15.28.12.532,9.852,-0.953,-0.283,-0.104
1680096492541,2023-03-29T15.28.12.541,9.861,-0.953,-0.284,-0.103
1680096492553,2023-03-29T15.28.12.553,9.873,-0.953,-0.285,-0.103
1680096492561,2023-03-29T15.28.12.561,9.881,-0.952,-0.287,-0.102
1680096492572,2023-03-29T15.28.12.572,9.892,-0.952,-0.289,-0.1
1680096492582,2023-03-29T15.28.12.582,9.902,-0.952,-0.291,-0.098
1680096492591,2023-03-29T15.28.12.591,9.911,-0.951,-0.293,-0.094
1680096492601,2023-03-29T15.28.12.601,9.921,-0.951,-0.295,-0.09
1680096492611,2023-03-29T15.28.12.611,9.931,-0.951,-0.297,-0.085
1680096492622,2023-03-29T15.28.12.622,9.942,-0.951,-0.298,-0.08
1680096492632,2023-03-29T15.28.12.632,9.952,-0.951,-0.299,-0.077
1680096492641,2023-03-29T15.28.12.641,9.961,-0.951,-0.299,-0.076
1680096492651,2023-03-29T15.28.12.651,9.971,-0.951,-0.299,-0.076
1680096492661,2023-03-29T15.28.12.661,9.981,-0.951,-0.299,-0.078
1680096492671,2023-03-29T15.28.12.671,9.991,-0.951,-0.299,-0.079
1680096492682,2023-03-29T15.28.12.682,10.002,-0.951,-0.299,-0.081
1680096492690,2023-03-29T15.28.12.690,10.01,-0.95,-0.3,-0.082
1680096492701,2023-03-29T15.28.12.701,10.021,-0.95,-0.3,-0.082
1680096492711,2023-03-29T15.28.12.711,10.031,-0.95,-0.301,-0.082
1680096492721,2023-03-29T15.28.12.721,10.041,-0.95,-0.302,-0.081
1680096492731,2023-03-29T15.28.12.731,10.051,-0.95,-0.302,-0.08
1680096492740,2023-03-29T15.28.12.740,10.06,-0.95,-0.302,-0.079
1680096492750,2023-03-29T15.28.12.750,10.07,-0.95,-0.302,-0.078
1680096492761,2023-03-29T15.28.12.761,10.081,-0.95,-0.302,-0.077
1680096492771,2023-03-29T15.28.12.771,10.091,-0.95,-0.302,-0.077
1680096492780,2023-03-29T15.28.12.780,10.1,-0.95,-0.301,-0.077
1680096492790,2023-03-29T15.28.12.790,10.11,-0.95,-0.301,-0.076
1680096492800,2023-03-29T15.28.12.800,10.12,-0.95,-0.302,-0.075
1680096492810,2023-03-29T15.28.12.810,10.13,-0.95,-0.302,-0.073
1680096492821,2023-03-29T15.28.12.821,10.141,-0.95,-0.303,-0.07
1680096492830,2023-03-29T15.28.12.830,10.15,-0.95,-0.304,-0.068
1680096492840,2023-03-29T15.28.12.840,10.16,-0.95,-0.305,-0.065
1680096492850,2023-03-29T15.28.12.850,10.17,-0.95,-0.306,-0.061
1680096492860,2023-03-29T15.28.12.860,10.18,-0.95,-0.308,-0.058
1680096492871,2023-03-29T15.28.12.871,10.191,-0.949,-0.31,-0.055
1680096492881,2023-03-29T15.28.12.881,10.201,-0.949,-0.311,-0.052
1680096492890,2023-03-29T15.28.12.890,10.21,-0.949,-0.312,-0.049
1680096492900,2023-03-29T15.28.12.900,10.22,-0.949,-0.313,-0.047
1680096492910,2023-03-29T15.28.12.910,10.23,-0.949,-0.313,-0.045
1680096492920,2023-03-29T15.28.12.920,10.24,-0.948,-0.314,-0.044
1680096492929,2023-03-29T15.28.12.929,10.249,-0.948,-0.314,-0.043
1680096492939,2023-03-29T15.28.12.939,10.259,-0.948,-0.314,-0.042
1680096492950,2023-03-29T15.28.12.950,10.27,-0.948,-0.315,-0.041
1680096492960,2023-03-29T15.28.12.960,10.28,-0.948,-0.315,-0.041
1680096492970,2023-03-29T15.28.12.970,10.29,-0.948,-0.315,-0.041
1680096492979,2023-03-29T15.28.12.979,10.299,-0.948,-0.315,-0.04
1680096492989,2023-03-29T15.28.12.989,10.309,-0.948,-0.315,-0.04
1680096492999,2023-03-29T15.28.12.999,10.319,-0.948,-0.315,-0.04
1680096493010,2023-03-29T15.28.13.010,10.33,-0.948,-0.316,-0.04
1680096493020,2023-03-29T15.28.13.020,10.34,-0.948,-0.316,-0.04
1680096493029,2023-03-29T15.28.13.029,10.349,-0.948,-0.316,-0.04
1680096493039,2023-03-29T15.28.13.039,10.359,-0.948,-0.316,-0.041
1680096493049,2023-03-29T15.28.13.049,10.369,-0.948,-0.316,-0.042
1680096493059,2023-03-29T15.28.13.059,10.379,-0.948,-0.316,-0.044
1680096493070,2023-03-29T15.28.13.070,10.39,-0.948,-0.316,-0.046
1680096493079,2023-03-29T15.28.13.079,10.399,-0.947,-0.316,-0.048
1680096493089,2023-03-29T15.28.13.089,10.409,-0.947,-0.316,-0.05
1680096493099,2023-03-29T15.28.13.099,10.419,-0.947,-0.316,-0.052
1680096493109,2023-03-29T15.28.13.109,10.429,-0.947,-0.316,-0.055
1680096493120,2023-03-29T15.28.13.120,10.44,-0.947,-0.316,-0.057
1680096493128,2023-03-29T15.28.13.128,10.448,-0.947,-0.316,-0.059
1680096493139,2023-03-29T15.28.13.139,10.459,-0.947,-0.316,-0.062
1680096493149,2023-03-29T15.28.13.149,10.469,-0.947,-0.316,-0.064
1680096493159,2023-03-29T15.28.13.159,10.479,-0.946,-0.316,-0.067
1680096493168,2023-03-29T15.28.13.168,10.488,-0.946,-0.317,-0.069
1680096493178,2023-03-29T15.28.13.178,10.498,-0.945,-0.318,-0.071
1680096493188,2023-03-29T15.28.13.188,10.508,-0.945,-0.319,-0.073
1680096493199,2023-03-29T15.28.13.199,10.519,-0.944,-0.321,-0.076
1680096493209,2023-03-29T15.28.13.209,10.529,-0.943,-0.322,-0.077
1680096493218,2023-03-29T15.28.13.218,10.538,-0.943,-0.324,-0.079
1680096493228,2023-03-29T15.28.13.228,10.548,-0.942,-0.324,-0.081
1680096493238,2023-03-29T15.28.13.238,10.558,-0.942,-0.324,-0.084
1680096493248,2023-03-29T15.28.13.248,10.568,-0.942,-0.324,-0.087
1680096493259,2023-03-29T15.28.13.259,10.579,-0.942,-0.324,-0.09
1680096493268,2023-03-29T15.28.13.268,10.588,-0.941,-0.325,-0.091
1680096493278,2023-03-29T15.28.13.278,10.598,-0.941,-0.326,-0.09
1680096493288,2023-03-29T15.28.13.288,10.608,-0.941,-0.328,-0.086
1680096493298,2023-03-29T15.28.13.298,10.618,-0.94,-0.332,-0.081
1680096493309,2023-03-29T15.28.13.309,10.629,-0.939,-0.336,-0.076
1680096493317,2023-03-29T15.28.13.317,10.637,-0.937,-0.341,-0.072
1680096493328,2023-03-29T15.28.13.328,10.648,-0.936,-0.346,-0.068
1680096493338,2023-03-29T15.28.13.338,10.658,-0.934,-0.351,-0.065
1680096493348,2023-03-29T15.28.13.348,10.668,-0.932,-0.357,-0.062
1680096493358,2023-03-29T15.28.13.358,10.678,-0.93,-0.361,-0.061
1680096493367,2023-03-29T15.28.13.367,10.687,-0.929,-0.365,-0.06
1680096493377,2023-03-29T15.28.13.377,10.697,-0.928,-0.368,-0.059
1680096493388,2023-03-29T15.28.13.388,10.708,-0.927,-0.37,-0.058
1680096493398,2023-03-29T15.28.13.398,10.718,-0.927,-0.371,-0.057
1680096493407,2023-03-29T15.28.13.407,10.727,-0.926,-0.373,-0.056
1680096493417,2023-03-29T15.28.13.417,10.737,-0.926,-0.374,-0.056
1680096493427,2023-03-29T15.28.13.427,10.747,-0.925,-0.375,-0.057
1680096493437,2023-03-29T15.28.13.437,10.757,-0.925,-0.376,-0.059
1680096493448,2023-03-29T15.28.13.448,10.768,-0.924,-0.377,-0.062
1680096493456,2023-03-29T15.28.13.456,10.776,-0.924,-0.377,-0.066
1680096493467,2023-03-29T15.28.13.467,10.787,-0.924,-0.377,-0.069
1680096493477,2023-03-29T15.28.13.477,10.797,-0.924,-0.376,-0.072
1680096493487,2023-03-29T15.28.13.487,10.807,-0.924,-0.376,-0.075
1680096493497,2023-03-29T15.28.13.497,10.817,-0.924,-0.375,-0.077
1680096493506,2023-03-29T15.28.13.506,10.826,-0.924,-0.375,-0.08
1680096493518,2023-03-29T15.28.13.518,10.838,-0.924,-0.374,-0.081
1680096493527,2023-03-29T15.28.13.527,10.847,-0.924,-0.373,-0.082
1680096493537,2023-03-29T15.28.13.537,10.857,-0.925,-0.372,-0.083
1680096493547,2023-03-29T15.28.13.547,10.867,-0.925,-0.371,-0.083
1680096493556,2023-03-29T15.28.13.556,10.876,-0.925,-0.37,-0.083
1680096493566,2023-03-29T15.28.13.566,10.886,-0.926,-0.37,-0.082
1680096493577,2023-03-29T15.28.13.577,10.897,-0.926,-0.369,-0.081
1680096493587,2023-03-29T15.28.13.587,10.907,-0.926,-0.368,-0.08
1680096493597,2023-03-29T15.28.13.597,10.917,-0.927,-0.367,-0.078
1680096493607,2023-03-29T15.28.13.607,10.927,-0.927,-0.366,-0.077
1680096493616,2023-03-29T15.28.13.616,10.936,-0.928,-0.365,-0.075
1680096493626,2023-03-29T15.28.13.626,10.946,-0.928,-0.365,-0.074
1680096493637,2023-03-29T15.28.13.637,10.957,-0.928,-0.365,-0.073
1680096493647,2023-03-29T15.28.13.647,10.967,-0.928,-0.366,-0.072
1680096493656,2023-03-29T15.28.13.656,10.976,-0.928,-0.367,-0.071
1680096493666,2023-03-29T15.28.13.666,10.986,-0.927,-0.368,-0.071
1680096493676,2023-03-29T15.28.13.676,10.996,-0.927,-0.369,-0.07
1680096493686,2023-03-29T15.28.13.686,11.006,-0.927,-0.37,-0.07
1680096493697,2023-03-29T15.28.13.697,11.017,-0.926,-0.37,-0.068
1680096493705,2023-03-29T15.28.13.705,11.025,-0.926,-0.371,-0.066
1680096493716,2023-03-29T15.28.13.716,11.036,-0.926,-0.372,-0.064
1680096493726,2023-03-29T15.28.13.726,11.046,-0.926,-0.373,-0.061
1680096493736,2023-03-29T15.28.13.736,11.056,-0.925,-0.374,-0.06
1680096493745,2023-03-29T15.28.13.745,11.065,-0.925,-0.375,-0.059
1680096493755,2023-03-29T15.28.13.755,11.075,-0.925,-0.377,-0.058
1680096493766,2023-03-29T15.28.13.766,11.086,-0.924,-0.378,-0.058
1680096493776,2023-03-29T15.28.13.776,11.096,-0.924,-0.379,-0.057
1680096493786,2023-03-29T15.28.13.786,11.106,-0.923,-0.38,-0.056
1680096493795,2023-03-29T15.28.13.795,11.115,-0.923,-0.381,-0.055
1680096493805,2023-03-29T15.28.13.805,11.125,-0.923,-0.381,-0.054
1680096493815,2023-03-29T15.28.13.815,11.135,-0.923,-0.382,-0.052
1680096493826,2023-03-29T15.28.13.826,11.146,-0.923,-0.382,-0.051
1680096493836,2023-03-29T15.28.13.836,11.156,-0.923,-0.381,-0.05
1680096493846,2023-03-29T15.28.13.846,11.166,-0.923,-0.381,-0.05
1680096493855,2023-03-29T15.28.13.855,11.175,-0.924,-0.38,-0.05
1680096493865,2023-03-29T15.28.13.865,11.185,-0.924,-0.378,-0.05
1680096493875,2023-03-29T15.28.13.875,11.195,-0.925,-0.377,-0.05
1680096493886,2023-03-29T15.28.13.886,11.206,-0.925,-0.375,-0.05
1680096493894,2023-03-29T15.28.13.894,11.214,-0.926,-0.374,-0.05
1680096493905,2023-03-29T15.28.13.905,11.225,-0.927,-0.372,-0.049
1680096493915,2023-03-29T15.28.13.915,11.235,-0.928,-0.37,-0.048
1680096493925,2023-03-29T15.28.13.925,11.245,-0.928,-0.369,-0.046
1680096493935,2023-03-29T15.28.13.935,11.255,-0.929,-0.367,-0.045
1680096493944,2023-03-29T15.28.13.944,11.264,-0.93,-0.365,-0.043
1680096493955,2023-03-29T15.28.13.955,11.275,-0.931,-0.364,-0.041
1680096493965,2023-03-29T15.28.13.965,11.285,-0.931,-0.362,-0.039
1680096493975,2023-03-29T15.28.13.975,11.295,-0.932,-0.361,-0.038
1680096493985,2023-03-29T15.28.13.985,11.305,-0.933,-0.359,-0.036
1680096493994,2023-03-29T15.28.13.994,11.314,-0.933,-0.357,-0.035
1680096494004,2023-03-29T15.28.14.004,11.324,-0.934,-0.356,-0.033
1680096494015,2023-03-29T15.28.14.015,11.335,-0.935,-0.355,-0.031
1680096494025,2023-03-29T15.28.14.025,11.345,-0.935,-0.353,-0.03
1680096494034,2023-03-29T15.28.14.034,11.354,-0.936,-0.352,-0.027
1680096494044,2023-03-29T15.28.14.044,11.364,-0.936,-0.351,-0.025
1680096494054,2023-03-29T15.28.14.054,11.374,-0.936,-0.35,-0.023
1680096494064,2023-03-29T15.28.14.064,11.384,-0.937,-0.35,-0.02
1680096494075,2023-03-29T15.28.14.075,11.395,-0.937,-0.349,-0.018
1680096494085,2023-03-29T15.28.14.085,11.405,-0.937,-0.348,-0.016
1680096494094,2023-03-29T15.28.14.094,11.414,-0.938,-0.347,-0.013
1680096494104,2023-03-29T15.28.14.104,11.424,-0.938,-0.346,-0.011
1680096494114,2023-03-29T15.28.14.114,11.434,-0.938,-0.345,-0.009
1680096494124,2023-03-29T15.28.14.124,11.444,-0.939,-0.344,-0.006
1680096494133,2023-03-29T15.28.14.133,11.453,-0.939,-0.343,-0.004
1680096494143,2023-03-29T15.28.14.143,11.463,-0.94,-0.342,-0.002
1680096494154,2023-03-29T15.28.14.154,11.474,-0.94,-0.342,-0.001
1680096494164,2023-03-29T15.28.14.164,11.484,-0.94,-0.341,0.0
1680096494174,2023-03-29T15.28.14.174,11.494,-0.94,-0.341,0.001
1680096494183,2023-03-29T15.28.14.183,11.503,-0.94,-0.341,0.002
1680096494193,2023-03-29T15.28.14.193,11.513,-0.94,-0.34,0.004
1680096494204,2023-03-29T15.28.14.204,11.524,-0.94,-0.34,0.005
1680096494214,2023-03-29T15.28.14.214,11.534,-0.941,-0.339,0.007
1680096494224,2023-03-29T15.28.14.224,11.544,-0.942,-0.336,0.01
1680096494233,2023-03-29T15.28.14.233,11.553,-0.942,-0.334,0.012
1680096494243,2023-03-29T15.28.14.243,11.563,-0.943,-0.332,0.015
1680096494253,2023-03-29T15.28.14.253,11.573,-0.944,-0.33,0.017
1680096494264,2023-03-29T15.28.14.264,11.584,-0.944,-0.329,0.02
1680096494274,2023-03-29T15.28.14.274,11.594,-0.945,-0.327,0.022
1680096494283,2023-03-29T15.28.14.283,11.603,-0.945,-0.326,0.025
1680096494293,2023-03-29T15.28.14.293,11.613,-0.945,-0.326,0.028
1680096494303,2023-03-29T15.28.14.303,11.623,-0.945,-0.325,0.03
1680096494313,2023-03-29T15.28.14.313,11.633,-0.946,-0.323,0.033
1680096494324,2023-03-29T15.28.14.324,11.644,-0.946,-0.322,0.035
1680096494332,2023-03-29T15.28.14.332,11.652,-0.946,-0.321,0.037
1680096494343,2023-03-29T15.28.14.343,11.663,-0.947,-0.32,0.038
1680096494353,2023-03-29T15.28.14.353,11.673,-0.947,-0.319,0.04
1680096494363,2023-03-29T15.28.14.363,11.683,-0.947,-0.32,0.042
1680096494372,2023-03-29T15.28.14.372,11.692,-0.946,-0.32,0.043
1680096494382,2023-03-29T15.28.14.382,11.702,-0.946,-0.321,0.043
1680096494393,2023-03-29T15.28.14.393,11.713,-0.946,-0.32,0.044
1680096494403,2023-03-29T15.28.14.403,11.723,-0.946,-0.32,0.044
1680096494413,2023-03-29T15.28.14.413,11.733,-0.947,-0.319,0.045
1680096494422,2023-03-29T15.28.14.422,11.742,-0.947,-0.317,0.046
1680096494432,2023-03-29T15.28.14.432,11.752,-0.948,-0.315,0.047
1680096494442,2023-03-29T15.28.14.442,11.762,-0.949,-0.313,0.049
1680096494453,2023-03-29T15.28.14.453,11.773,-0.949,-0.31,0.051
1680096494463,2023-03-29T15.28.14.463,11.783,-0.95,-0.308,0.053
