epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096492144,2023-03-29T15.28.12.144,8.357,0.653,0.547,0.416,-0.318
1680096492154,2023-03-29T15.28.12.154,8.367,0.655,0.547,0.416,-0.315
1680096492164,2023-03-29T15.28.12.164,8.377,0.657,0.545,0.417,-0.312
1680096492174,2023-03-29T15.28.12.174,8.387,0.660,0.544,0.418,-0.307
1680096492185,2023-03-29T15.28.12.185,8.398,0.662,0.543,0.419,-0.302
1680096492193,2023-03-29T15.28.12.193,8.406,0.664,0.542,0.420,-0.298
1680096492204,2023-03-29T15.28.12.204,8.417,0.666,0.542,0.420,-0.294
1680096492214,2023-03-29T15.28.12.214,8.427,0.667,0.542,0.420,-0.291
1680096492224,2023-03-29T15.28.12.224,8.437,0.668,0.542,0.420,-0.288
1680096492234,2023-03-29T15.28.12.234,8.447,0.669,0.543,0.420,-0.286
1680096492245,2023-03-29T15.28.12.245,8.458,0.669,0.544,0.419,-0.285
1680096492255,2023-03-29T15.28.12.255,8.468,0.669,0.545,0.419,-0.283
1680096492264,2023-03-29T15.28.12.264,8.477,0.670,0.545,0.419,-0.281
1680096492274,2023-03-29T15.28.12.274,8.487,0.671,0.545,0.418,-0.280
1680096492284,2023-03-29T15.28.12.284,8.497,0.672,0.544,0.418,-0.278
1680096492294,2023-03-29T15.28.12.294,8.507,0.673,0.543,0.418,-0.277
1680096492303,2023-03-29T15.28.12.303,8.516,0.674,0.542,0.418,-0.276
1680096492313,2023-03-29T15.28.12.313,8.526,0.675,0.541,0.419,-0.275
1680096492324,2023-03-29T15.28.12.324,8.537,0.676,0.540,0.419,-0.275
1680096492334,2023-03-29T15.28.12.334,8.547,0.676,0.540,0.420,-0.274
1680096492344,2023-03-29T15.28.12.344,8.557,0.676,0.540,0.419,-0.275
1680096492354,2023-03-29T15.28.12.354,8.567,0.676,0.540,0.419,-0.275
1680096492363,2023-03-29T15.28.12.363,8.576,0.676,0.541,0.418,-0.276
1680096492374,2023-03-29T15.28.12.374,8.587,0.675,0.542,0.417,-0.276
1680096492384,2023-03-29T15.28.12.384,8.597,0.675,0.543,0.416,-0.276
1680096492394,2023-03-29T15.28.12.394,8.607,0.675,0.544,0.415,-0.276
1680096492404,2023-03-29T15.28.12.404,8.617,0.676,0.544,0.414,-0.275
1680096492415,2023-03-29T15.28.12.415,8.628,0.676,0.545,0.413,-0.275
1680096492423,2023-03-29T15.28.12.423,8.636,0.677,0.545,0.412,-0.274
1680096492434,2023-03-29T15.28.12.434,8.647,0.677,0.546,0.411,-0.273
1680096492444,2023-03-29T15.28.12.444,8.657,0.678,0.546,0.411,-0.271
1680096492454,2023-03-29T15.28.12.454,8.667,0.679,0.546,0.410,-0.270
1680096492463,2023-03-29T15.28.12.463,8.676,0.679,0.546,0.410,-0.269
1680096492473,2023-03-29T15.28.12.473,8.686,0.680,0.545,0.410,-0.269
1680096492483,2023-03-29T15.28.12.483,8.696,0.680,0.545,0.410,-0.268
1680096492494,2023-03-29T15.28.12.494,8.707,0.681,0.545,0.409,-0.268
1680096492504,2023-03-29T15.28.12.504,8.717,0.681,0.545,0.409,-0.268
1680096492514,2023-03-29T15.28.12.514,8.727,0.681,0.545,0.409,-0.267
1680096492523,2023-03-29T15.28.12.523,8.736,0.682,0.545,0.410,-0.267
1680096492533,2023-03-29T15.28.12.533,8.746,0.682,0.544,0.410,-0.266
1680096492543,2023-03-29T15.28.12.543,8.756,0.683,0.543,0.411,-0.265
1680096492554,2023-03-29T15.28.12.554,8.767,0.683,0.542,0.413,-0.264
1680096492564,2023-03-29T15.28.12.564,8.777,0.683,0.541,0.414,-0.264
1680096492574,2023-03-29T15.28.12.574,8.787,0.682,0.541,0.415,-0.264
1680096492583,2023-03-29T15.28.12.583,8.796,0.682,0.540,0.416,-0.264
1680096492593,2023-03-29T15.28.12.593,8.806,0.682,0.540,0.416,-0.265
1680096492604,2023-03-29T15.28.12.604,8.817,0.681,0.540,0.417,-0.266
1680096492614,2023-03-29T15.28.12.614,8.827,0.681,0.540,0.417,-0.267
1680096492624,2023-03-29T15.28.12.624,8.837,0.680,0.540,0.418,-0.267
1680096492633,2023-03-29T15.28.12.633,8.846,0.681,0.539,0.418,-0.266
1680096492643,2023-03-29T15.28.12.643,8.856,0.681,0.539,0.419,-0.265
1680096492653,2023-03-29T15.28.12.653,8.866,0.682,0.538,0.420,-0.264
1680096492664,2023-03-29T15.28.12.664,8.877,0.682,0.538,0.420,-0.263
1680096492674,2023-03-29T15.28.12.674,8.887,0.682,0.538,0.421,-0.262
1680096492683,2023-03-29T15.28.12.683,8.896,0.682,0.538,0.421,-0.262
1680096492693,2023-03-29T15.28.12.693,8.906,0.682,0.538,0.421,-0.262
1680096492703,2023-03-29T15.28.12.703,8.916,0.682,0.537,0.421,-0.262
1680096492713,2023-03-29T15.28.12.713,8.926,0.682,0.537,0.422,-0.263
1680096492724,2023-03-29T15.28.12.724,8.937,0.682,0.536,0.422,-0.263
1680096492734,2023-03-29T15.28.12.734,8.947,0.682,0.535,0.423,-0.263
1680096492743,2023-03-29T15.28.12.743,8.956,0.683,0.534,0.424,-0.262
1680096492753,2023-03-29T15.28.12.753,8.966,0.683,0.532,0.426,-0.261
1680096492763,2023-03-29T15.28.12.763,8.976,0.684,0.531,0.427,-0.260
1680096492773,2023-03-29T15.28.12.773,8.986,0.685,0.529,0.429,-0.259
1680096492784,2023-03-29T15.28.12.784,8.997,0.685,0.527,0.430,-0.259
1680096492792,2023-03-29T15.28.12.792,9.005,0.685,0.526,0.432,-0.259
1680096492803,2023-03-29T15.28.12.803,9.016,0.685,0.525,0.433,-0.260
1680096492813,2023-03-29T15.28.12.813,9.026,0.685,0.524,0.434,-0.261
1680096492823,2023-03-29T15.28.12.823,9.036,0.685,0.524,0.434,-0.262
1680096492833,2023-03-29T15.28.12.833,9.046,0.684,0.523,0.434,-0.263
1680096492844,2023-03-29T15.28.12.844,9.057,0.684,0.523,0.434,-0.265
1680096492853,2023-03-29T15.28.12.853,9.066,0.683,0.523,0.434,-0.267
1680096492863,2023-03-29T15.28.12.863,9.076,0.683,0.522,0.434,-0.269
1680096492873,2023-03-29T15.28.12.873,9.086,0.683,0.522,0.435,-0.270
1680096492883,2023-03-29T15.28.12.883,9.096,0.682,0.521,0.435,-0.271
1680096492894,2023-03-29T15.28.12.894,9.107,0.682,0.520,0.436,-0.272
1680096492904,2023-03-29T15.28.12.904,9.117,0.682,0.519,0.437,-0.272
1680096492913,2023-03-29T15.28.12.913,9.126,0.682,0.519,0.438,-0.272
1680096492923,2023-03-29T15.28.12.923,9.136,0.682,0.518,0.438,-0.272
1680096492933,2023-03-29T15.28.12.933,9.146,0.682,0.518,0.438,-0.272
1680096492943,2023-03-29T15.28.12.943,9.156,0.682,0.519,0.438,-0.273
1680096492952,2023-03-29T15.28.12.952,9.165,0.682,0.519,0.437,-0.273
1680096492962,2023-03-29T15.28.12.962,9.175,0.681,0.520,0.437,-0.274
1680096492973,2023-03-29T15.28.12.973,9.186,0.681,0.520,0.436,-0.274
1680096492983,2023-03-29T15.28.12.983,9.196,0.681,0.521,0.435,-0.275
1680096492993,2023-03-29T15.28.12.993,9.206,0.681,0.521,0.435,-0.275
1680096493003,2023-03-29T15.28.13.003,9.216,0.681,0.521,0.435,-0.275
1680096493012,2023-03-29T15.28.13.012,9.225,0.681,0.522,0.435,-0.275
1680096493022,2023-03-29T15.28.13.022,9.235,0.681,0.522,0.434,-0.274
1680096493033,2023-03-29T15.28.13.033,9.246,0.681,0.522,0.434,-0.274
1680096493043,2023-03-29T15.28.13.043,9.256,0.681,0.523,0.434,-0.273
1680096493053,2023-03-29T15.28.13.053,9.266,0.681,0.523,0.434,-0.273
1680096493063,2023-03-29T15.28.13.063,9.276,0.681,0.523,0.434,-0.272
1680096493072,2023-03-29T15.28.13.072,9.285,0.682,0.523,0.434,-0.270
1680096493083,2023-03-29T15.28.13.083,9.296,0.682,0.524,0.433,-0.269
1680096493093,2023-03-29T15.28.13.093,9.306,0.683,0.524,0.433,-0.268
1680096493103,2023-03-29T15.28.13.103,9.316,0.683,0.524,0.433,-0.268
1680096493113,2023-03-29T15.28.13.113,9.326,0.683,0.525,0.432,-0.267
1680096493122,2023-03-29T15.28.13.122,9.335,0.683,0.525,0.432,-0.266
1680096493132,2023-03-29T15.28.13.132,9.345,0.684,0.525,0.432,-0.265
1680096493143,2023-03-29T15.28.13.143,9.356,0.684,0.526,0.432,-0.264
1680096493153,2023-03-29T15.28.13.153,9.366,0.684,0.526,0.432,-0.263
1680096493163,2023-03-29T15.28.13.163,9.376,0.684,0.527,0.432,-0.262
1680096493172,2023-03-29T15.28.13.172,9.385,0.684,0.527,0.432,-0.262
1680096493182,2023-03-29T15.28.13.182,9.395,0.683,0.527,0.432,-0.262
1680096493192,2023-03-29T15.28.13.192,9.405,0.683,0.527,0.432,-0.261
1680096493203,2023-03-29T15.28.13.203,9.416,0.683,0.528,0.433,-0.261
1680096493213,2023-03-29T15.28.13.213,9.426,0.682,0.528,0.433,-0.261
1680096493223,2023-03-29T15.28.13.223,9.436,0.682,0.527,0.434,-0.261
1680096493232,2023-03-29T15.28.13.232,9.445,0.682,0.527,0.434,-0.261
1680096493242,2023-03-29T15.28.13.242,9.455,0.682,0.526,0.435,-0.261
1680096493252,2023-03-29T15.28.13.252,9.465,0.682,0.526,0.436,-0.261
1680096493263,2023-03-29T15.28.13.263,9.476,0.682,0.525,0.437,-0.262
1680096493273,2023-03-29T15.28.13.273,9.486,0.681,0.525,0.439,-0.262
1680096493282,2023-03-29T15.28.13.282,9.495,0.679,0.525,0.440,-0.264
1680096493292,2023-03-29T15.28.13.292,9.505,0.676,0.526,0.441,-0.267
1680096493302,2023-03-29T15.28.13.302,9.515,0.673,0.528,0.443,-0.269
1680096493312,2023-03-29T15.28.13.312,9.525,0.670,0.529,0.443,-0.272
1680096493323,2023-03-29T15.28.13.323,9.536,0.668,0.531,0.444,-0.274
1680096493333,2023-03-29T15.28.13.333,9.546,0.666,0.532,0.445,-0.276
1680096493342,2023-03-29T15.28.13.342,9.555,0.664,0.532,0.446,-0.276
1680096493352,2023-03-29T15.28.13.352,9.565,0.663,0.532,0.448,-0.276
1680096493362,2023-03-29T15.28.13.362,9.575,0.662,0.532,0.450,-0.276
1680096493373,2023-03-29T15.28.13.373,9.586,0.661,0.531,0.452,-0.276
1680096493383,2023-03-29T15.28.13.383,9.596,0.660,0.531,0.455,-0.275
1680096493392,2023-03-29T15.28.13.392,9.605,0.659,0.531,0.457,-0.274
1680096493402,2023-03-29T15.28.13.402,9.615,0.658,0.531,0.459,-0.272
1680096493412,2023-03-29T15.28.13.412,9.625,0.658,0.531,0.460,-0.271
1680096493422,2023-03-29T15.28.13.422,9.635,0.657,0.531,0.462,-0.269
1680096493433,2023-03-29T15.28.13.433,9.646,0.658,0.531,0.463,-0.267
1680096493441,2023-03-29T15.28.13.441,9.654,0.658,0.531,0.464,-0.265
1680096493452,2023-03-29T15.28.13.452,9.665,0.659,0.530,0.464,-0.264
1680096493462,2023-03-29T15.28.13.462,9.675,0.659,0.530,0.464,-0.263
1680096493472,2023-03-29T15.28.13.472,9.685,0.659,0.530,0.464,-0.261
1680096493482,2023-03-29T15.28.13.482,9.695,0.660,0.531,0.464,-0.260
1680096493493,2023-03-29T15.28.13.493,9.706,0.660,0.531,0.464,-0.259
1680096493501,2023-03-29T15.28.13.501,9.714,0.661,0.531,0.463,-0.258
1680096493512,2023-03-29T15.28.13.512,9.725,0.662,0.530,0.463,-0.257
1680096493522,2023-03-29T15.28.13.522,9.735,0.663,0.530,0.463,-0.256
1680096493532,2023-03-29T15.28.13.532,9.745,0.664,0.529,0.463,-0.254
1680096493542,2023-03-29T15.28.13.542,9.755,0.665,0.528,0.464,-0.253
1680096493551,2023-03-29T15.28.13.551,9.764,0.666,0.527,0.464,-0.251
1680096493562,2023-03-29T15.28.13.562,9.775,0.667,0.526,0.464,-0.250
1680096493572,2023-03-29T15.28.13.572,9.785,0.668,0.524,0.465,-0.249
1680096493582,2023-03-29T15.28.13.582,9.795,0.669,0.523,0.466,-0.248
1680096493592,2023-03-29T15.28.13.592,9.805,0.670,0.522,0.467,-0.247
1680096493603,2023-03-29T15.28.13.603,9.816,0.670,0.521,0.468,-0.247
1680096493611,2023-03-29T15.28.13.611,9.824,0.670,0.520,0.469,-0.246
1680096493622,2023-03-29T15.28.13.622,9.835,0.670,0.519,0.470,-0.246
1680096493632,2023-03-29T15.28.13.632,9.845,0.670,0.518,0.472,-0.246
1680096493642,2023-03-29T15.28.13.642,9.855,0.670,0.517,0.473,-0.246
1680096493652,2023-03-29T15.28.13.652,9.865,0.670,0.517,0.473,-0.246
1680096493661,2023-03-29T15.28.13.661,9.874,0.670,0.517,0.472,-0.246
1680096493671,2023-03-29T15.28.13.671,9.884,0.670,0.516,0.472,-0.247
1680096493682,2023-03-29T15.28.13.682,9.895,0.670,0.516,0.472,-0.248
1680096493692,2023-03-29T15.28.13.692,9.905,0.670,0.515,0.472,-0.249
1680096493702,2023-03-29T15.28.13.702,9.915,0.670,0.515,0.472,-0.250
1680096493712,2023-03-29T15.28.13.712,9.925,0.669,0.515,0.473,-0.251
1680096493721,2023-03-29T15.28.13.721,9.934,0.668,0.515,0.474,-0.252
1680096493731,2023-03-29T15.28.13.731,9.944,0.667,0.516,0.474,-0.252
1680096493742,2023-03-29T15.28.13.742,9.955,0.667,0.516,0.474,-0.253
1680096493752,2023-03-29T15.28.13.752,9.965,0.666,0.517,0.475,-0.254
1680096493762,2023-03-29T15.28.13.762,9.975,0.665,0.517,0.475,-0.255
1680096493771,2023-03-29T15.28.13.771,9.984,0.665,0.517,0.475,-0.255
1680096493783,2023-03-29T15.28.13.783,9.996,0.664,0.517,0.475,-0.256
1680096493791,2023-03-29T15.28.13.791,10.004,0.664,0.517,0.475,-0.257
1680096493802,2023-03-29T15.28.13.802,10.015,0.664,0.517,0.474,-0.259
1680096493812,2023-03-29T15.28.13.812,10.025,0.663,0.518,0.474,-0.260
1680096493822,2023-03-29T15.28.13.822,10.035,0.663,0.518,0.473,-0.261
1680096493831,2023-03-29T15.28.13.831,10.044,0.663,0.519,0.472,-0.262
1680096493841,2023-03-29T15.28.13.841,10.054,0.663,0.519,0.471,-0.262
1680096493852,2023-03-29T15.28.13.852,10.065,0.663,0.520,0.470,-0.263
1680096493862,2023-03-29T15.28.13.862,10.075,0.664,0.520,0.469,-0.263
1680096493872,2023-03-29T15.28.13.872,10.085,0.664,0.519,0.469,-0.263
1680096493881,2023-03-29T15.28.13.881,10.094,0.665,0.519,0.468,-0.264
1680096493891,2023-03-29T15.28.13.891,10.104,0.666,0.518,0.467,-0.265
1680096493901,2023-03-29T15.28.13.901,10.114,0.666,0.518,0.466,-0.265
1680096493912,2023-03-29T15.28.13.912,10.125,0.667,0.517,0.466,-0.267
1680096493922,2023-03-29T15.28.13.922,10.135,0.667,0.517,0.465,-0.268
1680096493931,2023-03-29T15.28.13.931,10.144,0.667,0.517,0.464,-0.269
1680096493941,2023-03-29T15.28.13.941,10.154,0.667,0.517,0.463,-0.270
1680096493951,2023-03-29T15.28.13.951,10.164,0.668,0.517,0.462,-0.272
1680096493961,2023-03-29T15.28.13.961,10.174,0.668,0.517,0.460,-0.274
1680096493972,2023-03-29T15.28.13.972,10.185,0.668,0.517,0.459,-0.276
1680096493982,2023-03-29T15.28.13.982,10.195,0.668,0.517,0.458,-0.278
1680096493991,2023-03-29T15.28.13.991,10.204,0.668,0.517,0.456,-0.279
1680096494001,2023-03-29T15.28.14.001,10.214,0.668,0.517,0.455,-0.281
1680096494011,2023-03-29T15.28.14.011,10.224,0.668,0.517,0.454,-0.283
1680096494021,2023-03-29T15.28.14.021,10.234,0.669,0.517,0.453,-0.285
1680096494032,2023-03-29T15.28.14.032,10.245,0.669,0.517,0.452,-0.286
1680096494041,2023-03-29T15.28.14.041,10.254,0.669,0.517,0.451,-0.288
1680096494051,2023-03-29T15.28.14.051,10.264,0.669,0.516,0.450,-0.290
1680096494061,2023-03-29T15.28.14.061,10.274,0.669,0.516,0.449,-0.291
1680096494071,2023-03-29T15.28.14.071,10.284,0.669,0.516,0.448,-0.293
1680096494082,2023-03-29T15.28.14.082,10.295,0.669,0.516,0.448,-0.294
1680096494092,2023-03-29T15.28.14.092,10.305,0.669,0.515,0.447,-0.296
1680096494101,2023-03-29T15.28.14.101,10.314,0.669,0.515,0.447,-0.297
1680096494111,2023-03-29T15.28.14.111,10.324,0.669,0.514,0.446,-0.299
1680096494121,2023-03-29T15.28.14.121,10.334,0.669,0.514,0.446,-0.300
1680096494131,2023-03-29T15.28.14.131,10.344,0.669,0.514,0.445,-0.301
1680096494142,2023-03-29T15.28.14.142,10.355,0.669,0.513,0.444,-0.303
1680096494150,2023-03-29T15.28.14.150,10.363,0.669,0.513,0.443,-0.304
1680096494161,2023-03-29T15.28.14.161,10.374,0.669,0.513,0.443,-0.305
1680096494171,2023-03-29T15.28.14.171,10.384,0.670,0.512,0.442,-0.306
1680096494181,2023-03-29T15.28.14.181,10.394,0.669,0.512,0.442,-0.307
1680096494191,2023-03-29T15.28.14.191,10.404,0.669,0.512,0.442,-0.308
1680096494202,2023-03-29T15.28.14.202,10.415,0.669,0.512,0.442,-0.308
1680096494210,2023-03-29T15.28.14.210,10.423,0.669,0.512,0.442,-0.309
1680096494221,2023-03-29T15.28.14.221,10.434,0.669,0.511,0.442,-0.309
1680096494231,2023-03-29T15.28.14.231,10.444,0.669,0.511,0.441,-0.310
1680096494241,2023-03-29T15.28.14.241,10.454,0.670,0.510,0.441,-0.311
1680096494251,2023-03-29T15.28.14.251,10.464,0.671,0.509,0.440,-0.311
1680096494260,2023-03-29T15.28.14.260,10.473,0.671,0.509,0.440,-0.312
1680096494272,2023-03-29T15.28.14.272,10.485,0.672,0.508,0.439,-0.313
1680096494281,2023-03-29T15.28.14.281,10.494,0.672,0.507,0.439,-0.313
1680096494291,2023-03-29T15.28.14.291,10.504,0.673,0.507,0.439,-0.314
1680096494301,2023-03-29T15.28.14.301,10.514,0.673,0.506,0.439,-0.314
1680096494312,2023-03-29T15.28.14.312,10.525,0.674,0.505,0.439,-0.314
1680096494320,2023-03-29T15.28.14.320,10.533,0.674,0.504,0.439,-0.314
1680096494331,2023-03-29T15.28.14.331,10.544,0.675,0.503,0.440,-0.314
1680096494341,2023-03-29T15.28.14.341,10.554,0.675,0.502,0.440,-0.314
1680096494351,2023-03-29T15.28.14.351,10.564,0.675,0.501,0.441,-0.314
1680096494361,2023-03-29T15.28.14.361,10.574,0.675,0.501,0.441,-0.314
1680096494370,2023-03-29T15.28.14.370,10.583,0.676,0.500,0.441,-0.315
1680096494380,2023-03-29T15.28.14.380,10.593,0.677,0.499,0.441,-0.315
1680096494391,2023-03-29T15.28.14.391,10.604,0.677,0.498,0.440,-0.315
1680096494401,2023-03-29T15.28.14.401,10.614,0.678,0.497,0.440,-0.315
1680096494411,2023-03-29T15.28.14.411,10.624,0.679,0.496,0.440,-0.315
1680096494421,2023-03-29T15.28.14.421,10.634,0.680,0.495,0.440,-0.315
1680096494432,2023-03-29T15.28.14.432,10.645,0.681,0.494,0.440,-0.315
1680096494440,2023-03-29T15.28.14.440,10.653,0.682,0.492,0.440,-0.315
1680096494451,2023-03-29T15.28.14.451,10.664,0.683,0.491,0.439,-0.316
1680096494461,2023-03-29T15.28.14.461,10.674,0.684,0.490,0.439,-0.316
1680096494471,2023-03-29T15.28.14.471,10.684,0.684,0.489,0.439,-0.316
1680096494480,2023-03-29T15.28.14.480,10.693,0.685,0.488,0.439,-0.317
1680096494490,2023-03-29T15.28.14.490,10.703,0.686,0.487,0.438,-0.317
1680096494500,2023-03-29T15.28.14.500,10.713,0.687,0.485,0.438,-0.317
1680096494511,2023-03-29T15.28.14.511,10.724,0.688,0.484,0.438,-0.318
1680096494521,2023-03-29T15.28.14.521,10.734,0.689,0.482,0.438,-0.318
1680096494530,2023-03-29T15.28.14.530,10.743,0.690,0.481,0.438,-0.318
1680096494540,2023-03-29T15.28.14.540,10.753,0.690,0.479,0.438,-0.319
1680096494550,2023-03-29T15.28.14.550,10.763,0.691,0.478,0.438,-0.320
1680096494561,2023-03-29T15.28.14.561,10.774,0.691,0.477,0.438,-0.321
1680096494571,2023-03-29T15.28.14.571,10.784,0.691,0.476,0.438,-0.322
1680096494581,2023-03-29T15.28.14.581,10.794,0.691,0.475,0.438,-0.323
1680096494591,2023-03-29T15.28.14.591,10.804,0.692,0.474,0.438,-0.324
1680096494600,2023-03-29T15.28.14.600,10.813,0.692,0.473,0.438,-0.325
1680096494610,2023-03-29T15.28.14.610,10.823,0.692,0.472,0.438,-0.326
1680096494621,2023-03-29T15.28.14.621,10.834,0.693,0.471,0.438,-0.327
1680096494631,2023-03-29T15.28.14.631,10.844,0.693,0.470,0.437,-0.328
1680096494640,2023-03-29T15.28.14.640,10.853,0.694,0.469,0.437,-0.328
1680096494650,2023-03-29T15.28.14.650,10.863,0.694,0.468,0.437,-0.328
1680096494660,2023-03-29T15.28.14.660,10.873,0.695,0.467,0.438,-0.329
1680096494670,2023-03-29T15.28.14.670,10.883,0.695,0.465,0.438,-0.329
1680096494681,2023-03-29T15.28.14.681,10.894,0.696,0.464,0.438,-0.329
1680096494691,2023-03-29T15.28.14.691,10.904,0.696,0.463,0.439,-0.330
1680096494700,2023-03-29T15.28.14.700,10.913,0.696,0.462,0.438,-0.331
1680096494710,2023-03-29T15.28.14.710,10.923,0.697,0.461,0.438,-0.332
1680096494720,2023-03-29T15.28.14.720,10.933,0.697,0.461,0.438,-0.332
1680096494730,2023-03-29T15.28.14.730,10.943,0.697,0.460,0.438,-0.333
1680096494741,2023-03-29T15.28.14.741,10.954,0.697,0.459,0.439,-0.333
1680096494751,2023-03-29T15.28.14.751,10.964,0.698,0.458,0.439,-0.333
1680096494760,2023-03-29T15.28.14.760,10.973,0.698,0.457,0.440,-0.332
1680096494770,2023-03-29T15.28.14.770,10.983,0.699,0.456,0.440,-0.332
1680096494780,2023-03-29T15.28.14.780,10.993,0.699,0.455,0.441,-0.331
1680096494791,2023-03-29T15.28.14.791,11.004,0.700,0.455,0.441,-0.331
1680096494801,2023-03-29T15.28.14.801,11.014,0.700,0.453,0.442,-0.330
1680096494810,2023-03-29T15.28.14.810,11.023,0.701,0.452,0.442,-0.329
1680096494820,2023-03-29T15.28.14.820,11.033,0.702,0.451,0.443,-0.329
1680096494830,2023-03-29T15.28.14.830,11.043,0.703,0.450,0.444,-0.328
1680096494840,2023-03-29T15.28.14.840,11.053,0.703,0.448,0.445,-0.327
1680096494851,2023-03-29T15.28.14.851,11.064,0.704,0.447,0.446,-0.326
1680096494859,2023-03-29T15.28.14.859,11.072,0.705,0.445,0.447,-0.325
1680096494870,2023-03-29T15.28.14.870,11.083,0.706,0.444,0.448,-0.324
1680096494880,2023-03-29T15.28.14.880,11.093,0.706,0.442,0.449,-0.323
1680096494890,2023-03-29T15.28.14.890,11.103,0.707,0.440,0.450,-0.322
1680096494900,2023-03-29T15.28.14.900,11.113,0.708,0.439,0.452,-0.321
1680096494911,2023-03-29T15.28.14.911,11.124,0.709,0.437,0.453,-0.320
1680096494919,2023-03-29T15.28.14.919,11.132,0.709,0.435,0.454,-0.319
1680096494930,2023-03-29T15.28.14.930,11.143,0.710,0.433,0.455,-0.318
1680096494940,2023-03-29T15.28.14.940,11.153,0.710,0.432,0.457,-0.317
1680096494950,2023-03-29T15.28.14.950,11.163,0.711,0.431,0.458,-0.316
1680096494960,2023-03-29T15.28.14.960,11.173,0.711,0.430,0.459,-0.316
1680096494969,2023-03-29T15.28.14.969,11.182,0.711,0.429,0.460,-0.315
1680096494979,2023-03-29T15.28.14.979,11.192,0.711,0.428,0.461,-0.314
1680096494990,2023-03-29T15.28.14.990,11.203,0.711,0.428,0.463,-0.313
1680096495000,2023-03-29T15.28.15.000,11.213,0.710,0.427,0.464,-0.312
1680096495010,2023-03-29T15.28.15.010,11.223,0.710,0.427,0.465,-0.311
1680096495019,2023-03-29T15.28.15.019,11.232,0.710,0.426,0.467,-0.311
1680096495029,2023-03-29T15.28.15.029,11.242,0.710,0.426,0.468,-0.310
1680096495040,2023-03-29T15.28.15.040,11.253,0.709,0.426,0.469,-0.310
1680096495050,2023-03-29T15.28.15.050,11.263,0.709,0.426,0.469,-0.309
1680096495060,2023-03-29T15.28.15.060,11.273,0.709,0.426,0.470,-0.309
1680096495070,2023-03-29T15.28.15.070,11.283,0.709,0.426,0.470,-0.309
1680096495081,2023-03-29T15.28.15.081,11.294,0.709,0.426,0.470,-0.308
1680096495089,2023-03-29T15.28.15.089,11.302,0.708,0.426,0.471,-0.308
1680096495100,2023-03-29T15.28.15.100,11.313,0.708,0.426,0.471,-0.308
1680096495110,2023-03-29T15.28.15.110,11.323,0.708,0.426,0.471,-0.308
1680096495120,2023-03-29T15.28.15.120,11.333,0.709,0.426,0.471,-0.308
1680096495129,2023-03-29T15.28.15.129,11.342,0.709,0.426,0.471,-0.308
1680096495139,2023-03-29T15.28.15.139,11.352,0.709,0.426,0.470,-0.308
1680096495149,2023-03-29T15.28.15.149,11.362,0.708,0.427,0.471,-0.308
1680096495160,2023-03-29T15.28.15.160,11.373,0.708,0.427,0.471,-0.308
1680096495170,2023-03-29T15.28.15.170,11.383,0.708,0.427,0.471,-0.307
1680096495180,2023-03-29T15.28.15.180,11.393,0.708,0.428,0.471,-0.307
1680096495189,2023-03-29T15.28.15.189,11.402,0.708,0.428,0.471,-0.307
1680096495199,2023-03-29T15.28.15.199,11.412,0.708,0.428,0.470,-0.307
1680096495209,2023-03-29T15.28.15.209,11.422,0.708,0.429,0.470,-0.307
1680096495220,2023-03-29T15.28.15.220,11.433,0.708,0.429,0.469,-0.307
1680096495230,2023-03-29T15.28.15.230,11.443,0.708,0.429,0.469,-0.307
1680096495240,2023-03-29T15.28.15.240,11.453,0.708,0.430,0.468,-0.308
1680096495249,2023-03-29T15.28.15.249,11.462,0.708,0.430,0.468,-0.308
1680096495259,2023-03-29T15.28.15.259,11.472,0.708,0.431,0.468,-0.308
1680096495270,2023-03-29T15.28.15.270,11.483,0.707,0.431,0.468,-0.309
1680096495280,2023-03-29T15.28.15.280,11.493,0.707,0.431,0.467,-0.309
1680096495290,2023-03-29T15.28.15.290,11.503,0.707,0.432,0.467,-0.309
1680096495299,2023-03-29T15.28.15.299,11.512,0.707,0.432,0.467,-0.310
1680096495309,2023-03-29T15.28.15.309,11.522,0.707,0.432,0.467,-0.310
1680096495319,2023-03-29T15.28.15.319,11.532,0.706,0.433,0.466,-0.310
1680096495330,2023-03-29T15.28.15.330,11.543,0.706,0.433,0.466,-0.311
1680096495340,2023-03-29T15.28.15.340,11.553,0.706,0.434,0.466,-0.311
1680096495349,2023-03-29T15.28.15.349,11.562,0.705,0.435,0.466,-0.312
1680096495359,2023-03-29T15.28.15.359,11.572,0.705,0.435,0.466,-0.312
1680096495369,2023-03-29T15.28.15.369,11.582,0.704,0.436,0.465,-0.312
1680096495379,2023-03-29T15.28.15.379,11.592,0.704,0.437,0.465,-0.313
1680096495390,2023-03-29T15.28.15.390,11.603,0.703,0.437,0.465,-0.313
1680096495400,2023-03-29T15.28.15.400,11.613,0.703,0.438,0.464,-0.313
1680096495409,2023-03-29T15.28.15.409,11.622,0.703,0.439,0.464,-0.313
1680096495419,2023-03-29T15.28.15.419,11.632,0.703,0.439,0.464,-0.313
1680096495429,2023-03-29T15.28.15.429,11.642,0.702,0.440,0.463,-0.313
1680096495439,2023-03-29T15.28.15.439,11.652,0.702,0.441,0.463,-0.313
1680096495450,2023-03-29T15.28.15.450,11.663,0.702,0.442,0.463,-0.313
