epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004208149,2023-03-28T13.50.08.149,8.588,0.591,0.091,0.801,-0.035
1680004208158,2023-03-28T13.50.08.158,8.597,0.593,0.098,0.798,-0.040
1680004208168,2023-03-28T13.50.08.168,8.607,0.595,0.100,0.797,-0.040
1680004208179,2023-03-28T13.50.08.179,8.618,0.595,0.098,0.797,-0.037
1680004208189,2023-03-28T13.50.08.189,8.628,0.594,0.097,0.798,-0.034
1680004208199,2023-03-28T13.50.08.199,8.638,0.592,0.096,0.799,-0.033
1680004208209,2023-03-28T13.50.08.209,8.648,0.592,0.098,0.799,-0.031
1680004208218,2023-03-28T13.50.08.218,8.657,0.593,0.101,0.798,-0.029
1680004208228,2023-03-28T13.50.08.228,8.667,0.595,0.104,0.797,-0.029
1680004208239,2023-03-28T13.50.08.239,8.678,0.596,0.106,0.795,-0.029
1680004208249,2023-03-28T13.50.08.249,8.688,0.597,0.108,0.794,-0.028
1680004208259,2023-03-28T13.50.08.259,8.698,0.598,0.111,0.793,-0.028
1680004208268,2023-03-28T13.50.08.268,8.707,0.600,0.114,0.792,-0.028
1680004208278,2023-03-28T13.50.08.278,8.717,0.601,0.118,0.790,-0.030
1680004208288,2023-03-28T13.50.08.288,8.727,0.603,0.123,0.788,-0.032
1680004208299,2023-03-28T13.50.08.299,8.738,0.604,0.127,0.786,-0.034
1680004208309,2023-03-28T13.50.08.309,8.748,0.605,0.132,0.785,-0.036
1680004208319,2023-03-28T13.50.08.319,8.758,0.606,0.135,0.783,-0.037
1680004208328,2023-03-28T13.50.08.328,8.767,0.606,0.138,0.783,-0.036
1680004208338,2023-03-28T13.50.08.338,8.777,0.606,0.139,0.783,-0.035
1680004208348,2023-03-28T13.50.08.348,8.787,0.606,0.139,0.782,-0.033
1680004208359,2023-03-28T13.50.08.359,8.798,0.607,0.139,0.782,-0.031
1680004208369,2023-03-28T13.50.08.369,8.808,0.609,0.138,0.781,-0.029
1680004208378,2023-03-28T13.50.08.378,8.817,0.610,0.138,0.779,-0.027
1680004208388,2023-03-28T13.50.08.388,8.827,0.612,0.137,0.778,-0.026
1680004208398,2023-03-28T13.50.08.398,8.837,0.614,0.135,0.777,-0.025
1680004208409,2023-03-28T13.50.08.409,8.848,0.615,0.133,0.777,-0.023
1680004208419,2023-03-28T13.50.08.419,8.858,0.617,0.130,0.776,-0.021
1680004208429,2023-03-28T13.50.08.429,8.868,0.619,0.127,0.775,-0.020
1680004208438,2023-03-28T13.50.08.438,8.877,0.621,0.124,0.774,-0.019
1680004208448,2023-03-28T13.50.08.448,8.887,0.623,0.122,0.773,-0.018
1680004208458,2023-03-28T13.50.08.458,8.897,0.625,0.120,0.771,-0.017
1680004208469,2023-03-28T13.50.08.469,8.908,0.628,0.118,0.769,-0.016
1680004208479,2023-03-28T13.50.08.479,8.918,0.630,0.114,0.768,-0.016
1680004208488,2023-03-28T13.50.08.488,8.927,0.632,0.109,0.767,-0.011
1680004208499,2023-03-28T13.50.08.499,8.938,0.634,0.109,0.765,-0.015
1680004208508,2023-03-28T13.50.08.508,8.947,0.640,0.110,0.760,-0.021
1680004208518,2023-03-28T13.50.08.518,8.957,0.639,0.110,0.761,-0.025
1680004208529,2023-03-28T13.50.08.529,8.968,0.640,0.116,0.759,-0.027
1680004208539,2023-03-28T13.50.08.539,8.978,0.645,0.120,0.755,-0.028
1680004208548,2023-03-28T13.50.08.548,8.987,0.648,0.120,0.752,-0.028
1680004208558,2023-03-28T13.50.08.558,8.997,0.648,0.119,0.752,-0.028
1680004208568,2023-03-28T13.50.08.568,9.007,0.648,0.118,0.752,-0.029
1680004208578,2023-03-28T13.50.08.578,9.017,0.649,0.118,0.751,-0.031
1680004208589,2023-03-28T13.50.08.589,9.028,0.651,0.118,0.749,-0.033
1680004208597,2023-03-28T13.50.08.597,9.036,0.652,0.119,0.748,-0.035
1680004208608,2023-03-28T13.50.08.608,9.047,0.654,0.119,0.746,-0.037
1680004208618,2023-03-28T13.50.08.618,9.057,0.656,0.119,0.744,-0.040
1680004208628,2023-03-28T13.50.08.628,9.067,0.657,0.120,0.743,-0.043
1680004208638,2023-03-28T13.50.08.638,9.077,0.658,0.119,0.742,-0.044
1680004208647,2023-03-28T13.50.08.647,9.086,0.659,0.118,0.741,-0.045
1680004208659,2023-03-28T13.50.08.659,9.098,0.659,0.116,0.742,-0.045
1680004208668,2023-03-28T13.50.08.668,9.107,0.659,0.114,0.742,-0.045
1680004208678,2023-03-28T13.50.08.678,9.117,0.658,0.113,0.743,-0.045
1680004208688,2023-03-28T13.50.08.688,9.127,0.659,0.113,0.743,-0.044
1680004208699,2023-03-28T13.50.08.699,9.138,0.659,0.113,0.742,-0.044
1680004208707,2023-03-28T13.50.08.707,9.146,0.659,0.112,0.742,-0.044
1680004208718,2023-03-28T13.50.08.718,9.157,0.660,0.112,0.742,-0.044
1680004208728,2023-03-28T13.50.08.728,9.167,0.660,0.113,0.741,-0.045
1680004208738,2023-03-28T13.50.08.738,9.177,0.661,0.113,0.741,-0.045
1680004208748,2023-03-28T13.50.08.748,9.187,0.662,0.113,0.740,-0.046
1680004208757,2023-03-28T13.50.08.757,9.196,0.662,0.114,0.739,-0.046
1680004208767,2023-03-28T13.50.08.767,9.206,0.663,0.115,0.739,-0.046
1680004208778,2023-03-28T13.50.08.778,9.217,0.663,0.115,0.738,-0.046
1680004208788,2023-03-28T13.50.08.788,9.227,0.663,0.115,0.738,-0.045
1680004208798,2023-03-28T13.50.08.798,9.237,0.663,0.116,0.738,-0.045
1680004208808,2023-03-28T13.50.08.808,9.247,0.664,0.116,0.738,-0.044
1680004208819,2023-03-28T13.50.08.819,9.258,0.664,0.117,0.737,-0.044
1680004208827,2023-03-28T13.50.08.827,9.266,0.665,0.117,0.737,-0.043
1680004208838,2023-03-28T13.50.08.838,9.277,0.665,0.118,0.736,-0.043
1680004208848,2023-03-28T13.50.08.848,9.287,0.666,0.118,0.736,-0.042
1680004208858,2023-03-28T13.50.08.858,9.297,0.666,0.118,0.735,-0.042
1680004208867,2023-03-28T13.50.08.867,9.306,0.666,0.118,0.735,-0.040
1680004208877,2023-03-28T13.50.08.877,9.316,0.667,0.118,0.735,-0.039
1680004208888,2023-03-28T13.50.08.888,9.327,0.667,0.118,0.735,-0.037
1680004208898,2023-03-28T13.50.08.898,9.337,0.667,0.117,0.735,-0.035
1680004208908,2023-03-28T13.50.08.908,9.347,0.667,0.117,0.735,-0.033
1680004208918,2023-03-28T13.50.08.918,9.357,0.667,0.116,0.736,-0.031
1680004208927,2023-03-28T13.50.08.927,9.366,0.666,0.115,0.736,-0.030
1680004208937,2023-03-28T13.50.08.937,9.376,0.666,0.115,0.737,-0.029
1680004208948,2023-03-28T13.50.08.948,9.387,0.665,0.115,0.737,-0.028
1680004208958,2023-03-28T13.50.08.958,9.397,0.665,0.115,0.738,-0.027
1680004208968,2023-03-28T13.50.08.968,9.407,0.665,0.115,0.738,-0.027
1680004208978,2023-03-28T13.50.08.978,9.417,0.665,0.116,0.737,-0.027
1680004208987,2023-03-28T13.50.08.987,9.426,0.665,0.117,0.737,-0.027
1680004208997,2023-03-28T13.50.08.997,9.436,0.666,0.117,0.737,-0.027
1680004209008,2023-03-28T13.50.09.008,9.447,0.666,0.118,0.736,-0.028
1680004209018,2023-03-28T13.50.09.018,9.457,0.666,0.119,0.736,-0.029
1680004209027,2023-03-28T13.50.09.027,9.466,0.666,0.119,0.736,-0.030
1680004209037,2023-03-28T13.50.09.037,9.476,0.666,0.120,0.736,-0.031
1680004209047,2023-03-28T13.50.09.047,9.486,0.665,0.120,0.736,-0.033
1680004209057,2023-03-28T13.50.09.057,9.496,0.664,0.120,0.737,-0.033
1680004209068,2023-03-28T13.50.09.068,9.507,0.664,0.119,0.737,-0.033
1680004209078,2023-03-28T13.50.09.078,9.517,0.664,0.119,0.737,-0.032
1680004209087,2023-03-28T13.50.09.087,9.526,0.665,0.119,0.737,-0.031
1680004209097,2023-03-28T13.50.09.097,9.536,0.665,0.119,0.737,-0.030
1680004209107,2023-03-28T13.50.09.107,9.546,0.664,0.119,0.737,-0.030
1680004209117,2023-03-28T13.50.09.117,9.556,0.663,0.120,0.738,-0.029
1680004209128,2023-03-28T13.50.09.128,9.567,0.662,0.122,0.739,-0.030
1680004209138,2023-03-28T13.50.09.138,9.577,0.660,0.124,0.740,-0.031
1680004209147,2023-03-28T13.50.09.147,9.586,0.658,0.127,0.741,-0.032
1680004209157,2023-03-28T13.50.09.157,9.596,0.657,0.131,0.742,-0.033
1680004209167,2023-03-28T13.50.09.167,9.606,0.655,0.134,0.743,-0.034
1680004209178,2023-03-28T13.50.09.178,9.617,0.654,0.137,0.743,-0.035
1680004209188,2023-03-28T13.50.09.188,9.627,0.652,0.140,0.744,-0.037
1680004209197,2023-03-28T13.50.09.197,9.636,0.650,0.141,0.745,-0.038
1680004209207,2023-03-28T13.50.09.207,9.646,0.649,0.142,0.746,-0.039
1680004209217,2023-03-28T13.50.09.217,9.656,0.647,0.142,0.748,-0.040
1680004209227,2023-03-28T13.50.09.227,9.666,0.646,0.141,0.749,-0.042
1680004209238,2023-03-28T13.50.09.238,9.677,0.644,0.140,0.751,-0.043
1680004209246,2023-03-28T13.50.09.246,9.685,0.643,0.138,0.752,-0.045
1680004209257,2023-03-28T13.50.09.257,9.696,0.641,0.137,0.753,-0.046
1680004209267,2023-03-28T13.50.09.267,9.706,0.641,0.136,0.754,-0.046
1680004209277,2023-03-28T13.50.09.277,9.716,0.641,0.135,0.754,-0.047
1680004209287,2023-03-28T13.50.09.287,9.726,0.641,0.134,0.754,-0.048
1680004209298,2023-03-28T13.50.09.298,9.737,0.642,0.134,0.753,-0.048
1680004209308,2023-03-28T13.50.09.308,9.747,0.643,0.133,0.753,-0.049
1680004209317,2023-03-28T13.50.09.317,9.756,0.644,0.132,0.752,-0.049
1680004209327,2023-03-28T13.50.09.327,9.766,0.645,0.131,0.751,-0.048
1680004209337,2023-03-28T13.50.09.337,9.776,0.646,0.129,0.751,-0.047
1680004209347,2023-03-28T13.50.09.347,9.786,0.647,0.127,0.750,-0.046
1680004209356,2023-03-28T13.50.09.356,9.795,0.647,0.126,0.750,-0.045
1680004209367,2023-03-28T13.50.09.367,9.806,0.648,0.124,0.751,-0.044
1680004209377,2023-03-28T13.50.09.377,9.816,0.648,0.122,0.751,-0.043
1680004209387,2023-03-28T13.50.09.387,9.826,0.647,0.120,0.752,-0.042
1680004209397,2023-03-28T13.50.09.397,9.836,0.646,0.119,0.753,-0.041
1680004209408,2023-03-28T13.50.09.408,9.847,0.644,0.117,0.754,-0.041
1680004209416,2023-03-28T13.50.09.416,9.855,0.643,0.116,0.756,-0.041
1680004209427,2023-03-28T13.50.09.427,9.866,0.643,0.114,0.757,-0.041
1680004209437,2023-03-28T13.50.09.437,9.876,0.642,0.113,0.758,-0.041
1680004209447,2023-03-28T13.50.09.447,9.886,0.641,0.113,0.758,-0.042
1680004209457,2023-03-28T13.50.09.457,9.896,0.641,0.113,0.758,-0.043
1680004209468,2023-03-28T13.50.09.468,9.907,0.641,0.114,0.758,-0.044
1680004209476,2023-03-28T13.50.09.476,9.915,0.642,0.114,0.757,-0.045
1680004209487,2023-03-28T13.50.09.487,9.926,0.643,0.115,0.756,-0.046
1680004209497,2023-03-28T13.50.09.497,9.936,0.644,0.117,0.755,-0.048
1680004209507,2023-03-28T13.50.09.507,9.946,0.644,0.117,0.754,-0.051
1680004209517,2023-03-28T13.50.09.517,9.956,0.645,0.118,0.753,-0.053
1680004209526,2023-03-28T13.50.09.526,9.965,0.645,0.118,0.753,-0.054
1680004209536,2023-03-28T13.50.09.536,9.975,0.645,0.118,0.753,-0.054
1680004209547,2023-03-28T13.50.09.547,9.986,0.646,0.117,0.753,-0.053
1680004209557,2023-03-28T13.50.09.557,9.996,0.646,0.116,0.753,-0.049
1680004209567,2023-03-28T13.50.09.567,10.006,0.647,0.113,0.753,-0.045
1680004209576,2023-03-28T13.50.09.576,10.015,0.646,0.111,0.754,-0.040
1680004209586,2023-03-28T13.50.09.586,10.025,0.646,0.109,0.755,-0.037
1680004209596,2023-03-28T13.50.09.596,10.035,0.645,0.108,0.756,-0.035
1680004209607,2023-03-28T13.50.09.607,10.046,0.644,0.108,0.757,-0.036
1680004209617,2023-03-28T13.50.09.617,10.056,0.643,0.109,0.757,-0.037
1680004209627,2023-03-28T13.50.09.627,10.066,0.642,0.110,0.758,-0.039
1680004209636,2023-03-28T13.50.09.636,10.075,0.642,0.111,0.757,-0.042
1680004209646,2023-03-28T13.50.09.646,10.085,0.642,0.113,0.757,-0.044
1680004209657,2023-03-28T13.50.09.657,10.096,0.642,0.114,0.757,-0.046
1680004209667,2023-03-28T13.50.09.667,10.106,0.642,0.115,0.757,-0.047
1680004209677,2023-03-28T13.50.09.677,10.116,0.642,0.115,0.757,-0.047
1680004209686,2023-03-28T13.50.09.686,10.125,0.643,0.116,0.756,-0.048
1680004209696,2023-03-28T13.50.09.696,10.135,0.644,0.117,0.755,-0.048
1680004209706,2023-03-28T13.50.09.706,10.145,0.645,0.117,0.754,-0.048
1680004209717,2023-03-28T13.50.09.717,10.156,0.646,0.118,0.753,-0.049
1680004209727,2023-03-28T13.50.09.727,10.166,0.647,0.118,0.752,-0.048
1680004209736,2023-03-28T13.50.09.736,10.175,0.648,0.117,0.751,-0.048
1680004209746,2023-03-28T13.50.09.746,10.185,0.649,0.117,0.750,-0.046
1680004209756,2023-03-28T13.50.09.756,10.195,0.650,0.116,0.750,-0.044
1680004209766,2023-03-28T13.50.09.766,10.205,0.651,0.115,0.750,-0.040
1680004209777,2023-03-28T13.50.09.777,10.216,0.651,0.113,0.749,-0.037
1680004209787,2023-03-28T13.50.09.787,10.226,0.651,0.112,0.750,-0.033
1680004209796,2023-03-28T13.50.09.796,10.235,0.652,0.109,0.750,-0.029
1680004209806,2023-03-28T13.50.09.806,10.245,0.652,0.108,0.750,-0.027
1680004209816,2023-03-28T13.50.09.816,10.255,0.652,0.106,0.750,-0.024
1680004209826,2023-03-28T13.50.09.826,10.265,0.653,0.105,0.750,-0.023
1680004209837,2023-03-28T13.50.09.837,10.276,0.653,0.105,0.750,-0.022
1680004209846,2023-03-28T13.50.09.846,10.285,0.654,0.104,0.749,-0.021
1680004209856,2023-03-28T13.50.09.856,10.295,0.655,0.104,0.748,-0.021
1680004209866,2023-03-28T13.50.09.866,10.305,0.656,0.105,0.747,-0.020
1680004209876,2023-03-28T13.50.09.876,10.315,0.658,0.105,0.746,-0.020
1680004209887,2023-03-28T13.50.09.887,10.326,0.659,0.106,0.745,-0.019
1680004209897,2023-03-28T13.50.09.897,10.336,0.660,0.106,0.744,-0.019
1680004209906,2023-03-28T13.50.09.906,10.345,0.660,0.107,0.743,-0.019
1680004209916,2023-03-28T13.50.09.916,10.355,0.661,0.107,0.742,-0.019
1680004209926,2023-03-28T13.50.09.926,10.365,0.662,0.108,0.742,-0.019
1680004209936,2023-03-28T13.50.09.936,10.375,0.662,0.109,0.741,-0.019
1680004209947,2023-03-28T13.50.09.947,10.386,0.663,0.109,0.741,-0.019
1680004209955,2023-03-28T13.50.09.955,10.394,0.663,0.110,0.740,-0.019
1680004209966,2023-03-28T13.50.09.966,10.405,0.663,0.111,0.740,-0.019
1680004209976,2023-03-28T13.50.09.976,10.415,0.664,0.112,0.739,-0.019
1680004209986,2023-03-28T13.50.09.986,10.425,0.663,0.112,0.739,-0.019
1680004209996,2023-03-28T13.50.09.996,10.435,0.663,0.113,0.740,-0.019
1680004210007,2023-03-28T13.50.10.007,10.446,0.663,0.113,0.740,-0.019
1680004210015,2023-03-28T13.50.10.015,10.454,0.662,0.114,0.741,-0.019
1680004210026,2023-03-28T13.50.10.026,10.465,0.661,0.115,0.741,-0.019
1680004210036,2023-03-28T13.50.10.036,10.475,0.661,0.115,0.741,-0.018
1680004210046,2023-03-28T13.50.10.046,10.485,0.661,0.116,0.741,-0.017
1680004210056,2023-03-28T13.50.10.056,10.495,0.661,0.116,0.741,-0.016
1680004210065,2023-03-28T13.50.10.065,10.504,0.661,0.116,0.742,-0.015
1680004210076,2023-03-28T13.50.10.076,10.515,0.661,0.115,0.742,-0.013
1680004210086,2023-03-28T13.50.10.086,10.525,0.661,0.113,0.742,-0.012
1680004210096,2023-03-28T13.50.10.096,10.535,0.661,0.111,0.742,-0.010
1680004210106,2023-03-28T13.50.10.106,10.545,0.660,0.110,0.743,-0.009
1680004210117,2023-03-28T13.50.10.117,10.556,0.660,0.108,0.744,-0.008
1680004210125,2023-03-28T13.50.10.125,10.564,0.659,0.107,0.744,-0.006
1680004210136,2023-03-28T13.50.10.136,10.575,0.658,0.106,0.746,-0.006
1680004210146,2023-03-28T13.50.10.146,10.585,0.657,0.106,0.747,-0.005
1680004210156,2023-03-28T13.50.10.156,10.595,0.655,0.106,0.748,-0.005
1680004210166,2023-03-28T13.50.10.166,10.605,0.655,0.106,0.748,-0.005
1680004210175,2023-03-28T13.50.10.175,10.614,0.654,0.107,0.748,-0.005
1680004210187,2023-03-28T13.50.10.187,10.626,0.654,0.108,0.748,-0.006
1680004210196,2023-03-28T13.50.10.196,10.635,0.654,0.108,0.749,-0.006
1680004210206,2023-03-28T13.50.10.206,10.645,0.654,0.108,0.748,-0.007
1680004210216,2023-03-28T13.50.10.216,10.655,0.654,0.109,0.748,-0.008
1680004210226,2023-03-28T13.50.10.226,10.665,0.655,0.109,0.748,-0.008
1680004210235,2023-03-28T13.50.10.235,10.674,0.655,0.109,0.748,-0.009
1680004210245,2023-03-28T13.50.10.245,10.684,0.655,0.109,0.747,-0.010
1680004210256,2023-03-28T13.50.10.256,10.695,0.655,0.109,0.747,-0.010
1680004210266,2023-03-28T13.50.10.266,10.705,0.655,0.109,0.747,-0.010
1680004210276,2023-03-28T13.50.10.276,10.715,0.656,0.110,0.747,-0.011
1680004210285,2023-03-28T13.50.10.285,10.724,0.656,0.110,0.747,-0.011
1680004210295,2023-03-28T13.50.10.295,10.734,0.656,0.110,0.747,-0.011
1680004210305,2023-03-28T13.50.10.305,10.744,0.656,0.110,0.747,-0.011
1680004210316,2023-03-28T13.50.10.316,10.755,0.656,0.111,0.747,-0.012
1680004210326,2023-03-28T13.50.10.326,10.765,0.655,0.110,0.747,-0.012
1680004210335,2023-03-28T13.50.10.335,10.774,0.655,0.110,0.747,-0.013
1680004210346,2023-03-28T13.50.10.346,10.785,0.655,0.110,0.747,-0.013
1680004210355,2023-03-28T13.50.10.355,10.794,0.655,0.110,0.748,-0.013
1680004210366,2023-03-28T13.50.10.366,10.805,0.655,0.110,0.748,-0.013
1680004210376,2023-03-28T13.50.10.376,10.815,0.654,0.110,0.748,-0.013
1680004210386,2023-03-28T13.50.10.386,10.825,0.654,0.110,0.748,-0.013
1680004210395,2023-03-28T13.50.10.395,10.834,0.654,0.110,0.748,-0.013
1680004210405,2023-03-28T13.50.10.405,10.844,0.654,0.110,0.748,-0.013
1680004210415,2023-03-28T13.50.10.415,10.854,0.654,0.110,0.748,-0.013
1680004210426,2023-03-28T13.50.10.426,10.865,0.654,0.110,0.748,-0.013
1680004210436,2023-03-28T13.50.10.436,10.875,0.654,0.110,0.748,-0.013
1680004210445,2023-03-28T13.50.10.445,10.884,0.654,0.110,0.748,-0.014
1680004210455,2023-03-28T13.50.10.455,10.894,0.654,0.110,0.748,-0.014
1680004210465,2023-03-28T13.50.10.465,10.904,0.654,0.109,0.748,-0.015
1680004210475,2023-03-28T13.50.10.475,10.914,0.654,0.109,0.748,-0.015
1680004210486,2023-03-28T13.50.10.486,10.925,0.655,0.108,0.748,-0.015
1680004210496,2023-03-28T13.50.10.496,10.935,0.655,0.107,0.748,-0.015
1680004210505,2023-03-28T13.50.10.505,10.944,0.654,0.107,0.749,-0.015
1680004210515,2023-03-28T13.50.10.515,10.954,0.654,0.106,0.749,-0.014
1680004210525,2023-03-28T13.50.10.525,10.964,0.653,0.106,0.750,-0.014
1680004210535,2023-03-28T13.50.10.535,10.974,0.653,0.106,0.750,-0.014
1680004210546,2023-03-28T13.50.10.546,10.985,0.651,0.105,0.751,-0.013
1680004210555,2023-03-28T13.50.10.555,10.994,0.650,0.105,0.753,-0.012
1680004210565,2023-03-28T13.50.10.565,11.004,0.648,0.104,0.755,-0.011
1680004210575,2023-03-28T13.50.10.575,11.014,0.645,0.104,0.757,-0.010
1680004210585,2023-03-28T13.50.10.585,11.024,0.643,0.104,0.759,-0.010
1680004210596,2023-03-28T13.50.10.596,11.035,0.640,0.104,0.761,-0.009
1680004210606,2023-03-28T13.50.10.606,11.045,0.637,0.105,0.764,-0.008
1680004210615,2023-03-28T13.50.10.615,11.054,0.635,0.105,0.766,-0.007
1680004210625,2023-03-28T13.50.10.625,11.064,0.633,0.106,0.767,-0.007
1680004210635,2023-03-28T13.50.10.635,11.074,0.631,0.106,0.768,-0.006
1680004210645,2023-03-28T13.50.10.645,11.084,0.630,0.106,0.769,-0.006
1680004210656,2023-03-28T13.50.10.656,11.095,0.629,0.106,0.770,-0.006
1680004210664,2023-03-28T13.50.10.664,11.103,0.629,0.105,0.771,-0.005
1680004210676,2023-03-28T13.50.10.676,11.115,0.628,0.104,0.771,-0.005
1680004210685,2023-03-28T13.50.10.685,11.124,0.628,0.104,0.771,-0.005
1680004210695,2023-03-28T13.50.10.695,11.134,0.628,0.104,0.772,-0.004
1680004210705,2023-03-28T13.50.10.705,11.144,0.627,0.103,0.772,-0.004
1680004210716,2023-03-28T13.50.10.716,11.155,0.627,0.103,0.772,-0.003
1680004210724,2023-03-28T13.50.10.724,11.163,0.627,0.102,0.773,-0.003
1680004210735,2023-03-28T13.50.10.735,11.174,0.626,0.102,0.773,-0.003
1680004210745,2023-03-28T13.50.10.745,11.184,0.626,0.103,0.773,-0.004
1680004210755,2023-03-28T13.50.10.755,11.194,0.625,0.103,0.773,-0.005
1680004210765,2023-03-28T13.50.10.765,11.204,0.625,0.104,0.774,-0.006
1680004210774,2023-03-28T13.50.10.774,11.213,0.624,0.104,0.774,-0.006
1680004210784,2023-03-28T13.50.10.784,11.223,0.644,0.072,0.760,-0.045
1680004210795,2023-03-28T13.50.10.795,11.234,0.644,0.072,0.761,-0.046
1680004210805,2023-03-28T13.50.10.805,11.244,0.643,0.073,0.761,-0.047
1680004210815,2023-03-28T13.50.10.815,11.254,0.643,0.073,0.761,-0.048
1680004210826,2023-03-28T13.50.10.826,11.265,0.642,0.073,0.761,-0.049
1680004210836,2023-03-28T13.50.10.836,11.275,0.642,0.074,0.761,-0.050
1680004210845,2023-03-28T13.50.10.845,11.284,0.642,0.074,0.761,-0.051
1680004210855,2023-03-28T13.50.10.855,11.294,0.642,0.074,0.761,-0.052
1680004210865,2023-03-28T13.50.10.865,11.304,0.642,0.075,0.761,-0.053
1680004210875,2023-03-28T13.50.10.875,11.314,0.643,0.075,0.760,-0.054
1680004210884,2023-03-28T13.50.10.884,11.323,0.644,0.076,0.760,-0.055
1680004210894,2023-03-28T13.50.10.894,11.333,0.645,0.077,0.759,-0.057
1680004210905,2023-03-28T13.50.10.905,11.344,0.646,0.077,0.757,-0.058
1680004210915,2023-03-28T13.50.10.915,11.354,0.647,0.077,0.757,-0.059
1680004210925,2023-03-28T13.50.10.925,11.364,0.647,0.077,0.756,-0.061
1680004210934,2023-03-28T13.50.10.934,11.373,0.648,0.077,0.755,-0.062
1680004210944,2023-03-28T13.50.10.944,11.383,0.648,0.077,0.755,-0.063
1680004210954,2023-03-28T13.50.10.954,11.393,0.648,0.076,0.755,-0.063
1680004210965,2023-03-28T13.50.10.965,11.404,0.647,0.076,0.756,-0.064
1680004210975,2023-03-28T13.50.10.975,11.414,0.647,0.075,0.756,-0.065
1680004210985,2023-03-28T13.50.10.985,11.424,0.646,0.073,0.757,-0.065
1680004210995,2023-03-28T13.50.10.995,11.434,0.645,0.072,0.758,-0.065
1680004211004,2023-03-28T13.50.11.004,11.443,0.644,0.071,0.759,-0.065
1680004211014,2023-03-28T13.50.11.014,11.453,0.643,0.071,0.760,-0.064
1680004211025,2023-03-28T13.50.11.025,11.464,0.641,0.070,0.761,-0.063
1680004211035,2023-03-28T13.50.11.035,11.474,0.639,0.069,0.764,-0.062
1680004211044,2023-03-28T13.50.11.044,11.483,0.637,0.068,0.766,-0.060
1680004211054,2023-03-28T13.50.11.054,11.493,0.634,0.067,0.768,-0.059
1680004211064,2023-03-28T13.50.11.064,11.503,0.632,0.066,0.770,-0.057
1680004211075,2023-03-28T13.50.11.075,11.514,0.631,0.065,0.771,-0.055
1680004211085,2023-03-28T13.50.11.085,11.524,0.630,0.065,0.772,-0.052
1680004211095,2023-03-28T13.50.11.095,11.534,0.630,0.065,0.772,-0.050
1680004211104,2023-03-28T13.50.11.104,11.543,0.630,0.066,0.773,-0.047
1680004211114,2023-03-28T13.50.11.114,11.553,0.630,0.066,0.772,-0.043
1680004211124,2023-03-28T13.50.11.124,11.563,0.631,0.067,0.772,-0.040
1680004211135,2023-03-28T13.50.11.135,11.574,0.632,0.068,0.771,-0.038
1680004211145,2023-03-28T13.50.11.145,11.584,0.633,0.068,0.770,-0.035
1680004211155,2023-03-28T13.50.11.155,11.594,0.634,0.069,0.769,-0.033
1680004211164,2023-03-28T13.50.11.164,11.603,0.636,0.070,0.768,-0.031
1680004211174,2023-03-28T13.50.11.174,11.613,0.638,0.072,0.767,-0.030
1680004211184,2023-03-28T13.50.11.184,11.623,0.640,0.073,0.764,-0.029
1680004211195,2023-03-28T13.50.11.195,11.634,0.642,0.075,0.762,-0.029
1680004211205,2023-03-28T13.50.11.205,11.644,0.645,0.078,0.760,-0.029
1680004211214,2023-03-28T13.50.11.214,11.653,0.647,0.080,0.758,-0.029
1680004211224,2023-03-28T13.50.11.224,11.663,0.648,0.083,0.757,-0.030
1680004211234,2023-03-28T13.50.11.234,11.673,0.648,0.086,0.756,-0.031
1680004211244,2023-03-28T13.50.11.244,11.683,0.647,0.088,0.756,-0.033
1680004211255,2023-03-28T13.50.11.255,11.694,0.645,0.090,0.758,-0.034
1680004211263,2023-03-28T13.50.11.263,11.702,0.641,0.091,0.761,-0.034
1680004211274,2023-03-28T13.50.11.274,11.713,0.638,0.090,0.764,-0.031
1680004211284,2023-03-28T13.50.11.284,11.723,0.635,0.087,0.767,-0.029
1680004211294,2023-03-28T13.50.11.294,11.733,0.632,0.085,0.770,-0.027
1680004211305,2023-03-28T13.50.11.305,11.744,0.628,0.083,0.773,-0.025
1680004211315,2023-03-28T13.50.11.315,11.754,0.626,0.083,0.775,-0.025
1680004211324,2023-03-28T13.50.11.324,11.763,0.623,0.083,0.777,-0.025
1680004211334,2023-03-28T13.50.11.334,11.773,0.620,0.086,0.779,-0.025
1680004211344,2023-03-28T13.50.11.344,11.783,0.617,0.088,0.781,-0.026
1680004211354,2023-03-28T13.50.11.354,11.793,0.614,0.090,0.783,-0.028
1680004211365,2023-03-28T13.50.11.365,11.804,0.612,0.092,0.785,-0.030
1680004211373,2023-03-28T13.50.11.373,11.812,0.610,0.093,0.786,-0.032
1680004211384,2023-03-28T13.50.11.384,11.823,0.609,0.096,0.786,-0.036
1680004211394,2023-03-28T13.50.11.394,11.833,0.609,0.099,0.786,-0.040
1680004211404,2023-03-28T13.50.11.404,11.843,0.608,0.103,0.786,-0.043
1680004211414,2023-03-28T13.50.11.414,11.853,0.605,0.107,0.787,-0.045
1680004211423,2023-03-28T13.50.11.423,11.862,0.603,0.110,0.789,-0.048
1680004211433,2023-03-28T13.50.11.433,11.872,0.600,0.113,0.791,-0.051
1680004211444,2023-03-28T13.50.11.444,11.883,0.597,0.116,0.792,-0.054
1680004211454,2023-03-28T13.50.11.454,11.893,0.596,0.119,0.792,-0.057
