epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819835201,2023-04-18T14:10:35.201,3.585,-0.008,-0.018,0.012
1681819835211,2023-04-18T14:10:35.211,3.595,0.000,-0.013,0.017
1681819835221,2023-04-18T14:10:35.221,3.605,0.002,-0.013,0.017
1681819835232,2023-04-18T14:10:35.232,3.616,0.012,-0.021,0.016
1681819835242,2023-04-18T14:10:35.242,3.626,0.020,-0.016,0.037
1681819835251,2023-04-18T14:10:35.251,3.635,-0.003,-0.020,0.037
1681819835261,2023-04-18T14:10:35.261,3.645,-0.021,-0.029,0.047
1681819835271,2023-04-18T14:10:35.271,3.655,-0.037,-0.031,0.052
1681819835281,2023-04-18T14:10:35.281,3.665,-0.045,-0.046,0.016
1681819835292,2023-04-18T14:10:35.292,3.676,-0.027,-0.046,0.020
1681819835300,2023-04-18T14:10:35.300,3.684,-0.020,-0.044,0.037
1681819835311,2023-04-18T14:10:35.311,3.695,-0.017,-0.038,0.050
1681819835321,2023-04-18T14:10:35.321,3.705,-0.022,-0.019,0.032
1681819835331,2023-04-18T14:10:35.331,3.715,-0.002,-0.009,0.040
1681819835341,2023-04-18T14:10:35.341,3.725,0.016,0.015,0.063
1681819835352,2023-04-18T14:10:35.352,3.736,-0.010,0.004,0.026
1681819835360,2023-04-18T14:10:35.360,3.744,-0.020,-0.010,0.022
1681819835371,2023-04-18T14:10:35.371,3.755,-0.009,-0.009,0.031
1681819835381,2023-04-18T14:10:35.381,3.765,0.002,-0.002,0.007
1681819835391,2023-04-18T14:10:35.391,3.775,0.018,0.014,-0.011
1681819835401,2023-04-18T14:10:35.401,3.785,0.041,0.030,-0.002
1681819835410,2023-04-18T14:10:35.410,3.794,0.056,0.058,0.024
1681819835421,2023-04-18T14:10:35.421,3.805,0.062,0.053,0.063
1681819835431,2023-04-18T14:10:35.431,3.815,0.044,0.040,0.087
1681819835441,2023-04-18T14:10:35.441,3.825,0.024,0.024,0.087
1681819835451,2023-04-18T14:10:35.451,3.835,0.000,0.007,0.067
1681819835462,2023-04-18T14:10:35.462,3.846,0.019,-0.003,0.073
1681819835470,2023-04-18T14:10:35.470,3.854,0.049,0.025,0.060
1681819835481,2023-04-18T14:10:35.481,3.865,0.059,0.029,0.030
1681819835491,2023-04-18T14:10:35.491,3.875,0.080,0.029,0.048
1681819835501,2023-04-18T14:10:35.501,3.885,0.103,0.048,0.099
1681819835511,2023-04-18T14:10:35.511,3.895,0.112,0.057,0.133
1681819835520,2023-04-18T14:10:35.520,3.904,0.096,0.024,0.126
1681819835530,2023-04-18T14:10:35.530,3.914,0.097,0.012,0.086
1681819835541,2023-04-18T14:10:35.541,3.925,0.110,-0.002,0.044
1681819835551,2023-04-18T14:10:35.551,3.935,0.111,-0.050,0.095
1681819835561,2023-04-18T14:10:35.561,3.945,0.132,-0.053,0.171
1681819835571,2023-04-18T14:10:35.571,3.955,0.131,-0.047,0.215
1681819835580,2023-04-18T14:10:35.580,3.964,0.123,-0.072,0.219
1681819835590,2023-04-18T14:10:35.590,3.974,0.091,-0.074,0.149
1681819835601,2023-04-18T14:10:35.601,3.985,0.095,-0.073,0.098
1681819835611,2023-04-18T14:10:35.611,3.995,0.127,-0.076,0.155
1681819835621,2023-04-18T14:10:35.621,4.005,0.119,-0.084,0.177
1681819835630,2023-04-18T14:10:35.630,4.014,0.108,-0.096,0.205
1681819835642,2023-04-18T14:10:35.642,4.026,0.141,-0.097,0.190
1681819835650,2023-04-18T14:10:35.650,4.034,0.197,-0.089,0.156
1681819835661,2023-04-18T14:10:35.661,4.045,0.221,-0.087,0.130
1681819835671,2023-04-18T14:10:35.671,4.055,0.203,-0.083,0.129
1681819835681,2023-04-18T14:10:35.681,4.065,0.203,-0.063,0.188
1681819835690,2023-04-18T14:10:35.690,4.074,0.186,-0.031,0.234
1681819835700,2023-04-18T14:10:35.700,4.084,0.168,-0.032,0.245
1681819835711,2023-04-18T14:10:35.711,4.095,0.150,-0.029,0.229
1681819835721,2023-04-18T14:10:35.721,4.105,0.162,-0.042,0.231
1681819835731,2023-04-18T14:10:35.731,4.115,0.163,-0.039,0.247
1681819835740,2023-04-18T14:10:35.740,4.124,0.146,-0.041,0.264
1681819835750,2023-04-18T14:10:35.750,4.134,0.151,-0.040,0.313
1681819835760,2023-04-18T14:10:35.760,4.144,0.143,-0.034,0.352
1681819835771,2023-04-18T14:10:35.771,4.155,0.108,-0.054,0.335
1681819835781,2023-04-18T14:10:35.781,4.165,0.134,-0.071,0.282
1681819835790,2023-04-18T14:10:35.790,4.174,0.136,-0.030,0.244
1681819835801,2023-04-18T14:10:35.801,4.185,0.151,-0.011,0.263
1681819835810,2023-04-18T14:10:35.810,4.194,0.185,0.027,0.298
1681819835820,2023-04-18T14:10:35.820,4.204,0.163,0.001,0.294
1681819835831,2023-04-18T14:10:35.831,4.215,0.120,-0.057,0.189
1681819835841,2023-04-18T14:10:35.841,4.225,0.150,-0.082,0.179
1681819835850,2023-04-18T14:10:35.850,4.234,0.134,-0.041,0.217
1681819835860,2023-04-18T14:10:35.860,4.244,0.109,-0.027,0.228
1681819835870,2023-04-18T14:10:35.870,4.254,0.056,-0.016,0.262
1681819835880,2023-04-18T14:10:35.880,4.264,-0.032,0.023,0.144
1681819835891,2023-04-18T14:10:35.891,4.275,-0.025,0.005,-0.006
1681819835900,2023-04-18T14:10:35.900,4.284,0.102,0.007,-0.024
1681819835910,2023-04-18T14:10:35.910,4.294,0.219,-0.018,-0.025
1681819835920,2023-04-18T14:10:35.920,4.304,0.225,-0.045,0.004
1681819835930,2023-04-18T14:10:35.930,4.314,0.121,-0.076,-0.030
1681819835941,2023-04-18T14:10:35.941,4.325,0.014,-0.131,-0.082
1681819835951,2023-04-18T14:10:35.951,4.335,-0.018,-0.131,-0.027
1681819835961,2023-04-18T14:10:35.961,4.345,-0.009,-0.077,0.031
1681819835970,2023-04-18T14:10:35.970,4.354,-0.044,-0.024,0.109
1681819835980,2023-04-18T14:10:35.980,4.364,-0.175,0.029,0.255
1681819835990,2023-04-18T14:10:35.990,4.374,-0.326,0.039,0.321
1681819836001,2023-04-18T14:10:36.001,4.385,-0.429,0.022,0.370
1681819836009,2023-04-18T14:10:36.009,4.393,-0.418,-0.076,0.459
1681819836020,2023-04-18T14:10:36.020,4.404,-0.378,-0.149,0.453
1681819836030,2023-04-18T14:10:36.030,4.414,-0.407,-0.177,0.317
1681819836040,2023-04-18T14:10:36.040,4.424,-0.303,-0.144,0.278
1681819836050,2023-04-18T14:10:36.050,4.434,-0.150,-0.027,0.117
1681819836059,2023-04-18T14:10:36.059,4.443,0.092,0.137,0.006
1681819836069,2023-04-18T14:10:36.069,4.453,0.385,0.351,0.154
1681819836080,2023-04-18T14:10:36.080,4.464,0.400,0.287,0.399
1681819836090,2023-04-18T14:10:36.090,4.474,0.014,0.005,0.354
1681819836100,2023-04-18T14:10:36.100,4.484,-0.415,-0.263,0.313
1681819836110,2023-04-18T14:10:36.110,4.494,-0.546,-0.467,0.706
1681819836121,2023-04-18T14:10:36.121,4.505,-0.662,-0.605,1.242
1681819836130,2023-04-18T14:10:36.130,4.514,-0.814,-0.759,1.554
1681819836140,2023-04-18T14:10:36.140,4.524,-0.984,-0.889,1.589
1681819836150,2023-04-18T14:10:36.150,4.534,-1.087,-1.179,0.869
1681819836160,2023-04-18T14:10:36.160,4.544,-0.970,-1.131,-0.039
1681819836169,2023-04-18T14:10:36.169,4.553,-0.812,-0.279,0.032
1681819836179,2023-04-18T14:10:36.179,4.563,-0.389,0.137,0.924
1681819836190,2023-04-18T14:10:36.190,4.574,-0.443,0.129,1.555
1681819836200,2023-04-18T14:10:36.200,4.584,-0.951,0.004,1.262
1681819836210,2023-04-18T14:10:36.210,4.594,-0.946,-0.380,0.921
1681819836220,2023-04-18T14:10:36.220,4.604,-0.358,-0.213,0.593
1681819836229,2023-04-18T14:10:36.229,4.613,0.146,-0.056,-0.118
1681819836239,2023-04-18T14:10:36.239,4.623,0.432,-0.108,-0.368
1681819836250,2023-04-18T14:10:36.250,4.634,0.649,-0.089,-0.307
1681819836260,2023-04-18T14:10:36.260,4.644,0.665,-0.198,-0.286
1681819836270,2023-04-18T14:10:36.270,4.654,0.568,-0.333,-0.303
1681819836279,2023-04-18T14:10:36.279,4.663,0.574,-0.419,-0.303
1681819836291,2023-04-18T14:10:36.291,4.675,0.719,-0.495,-0.319
1681819836299,2023-04-18T14:10:36.299,4.683,0.919,-0.518,-0.140
1681819836310,2023-04-18T14:10:36.310,4.694,0.912,-0.550,0.137
1681819836320,2023-04-18T14:10:36.320,4.704,0.812,-0.604,0.062
1681819836330,2023-04-18T14:10:36.330,4.714,0.843,-0.660,-0.066
1681819836339,2023-04-18T14:10:36.339,4.723,1.042,-0.603,-0.177
1681819836349,2023-04-18T14:10:36.349,4.733,1.136,-0.325,-0.349
1681819836359,2023-04-18T14:10:36.359,4.743,0.832,0.161,-0.608
1681819836370,2023-04-18T14:10:36.370,4.754,0.468,0.054,-0.791
1681819836380,2023-04-18T14:10:36.380,4.764,0.344,-0.308,-0.687
1681819836389,2023-04-18T14:10:36.389,4.773,0.332,-0.566,-0.311
1681819836399,2023-04-18T14:10:36.399,4.783,0.204,-0.503,0.118
1681819836409,2023-04-18T14:10:36.409,4.793,-0.156,0.075,0.088
1681819836420,2023-04-18T14:10:36.420,4.804,-0.385,0.603,0.154
1681819836430,2023-04-18T14:10:36.430,4.814,-0.519,0.482,0.892
1681819836440,2023-04-18T14:10:36.440,4.824,-1.046,0.090,1.382
1681819836450,2023-04-18T14:10:36.450,4.834,-1.797,-0.191,1.145
1681819836459,2023-04-18T14:10:36.459,4.843,-2.269,-0.028,0.494
1681819836469,2023-04-18T14:10:36.469,4.853,-1.894,-0.014,0.048
1681819836480,2023-04-18T14:10:36.480,4.864,-0.700,0.126,0.001
1681819836490,2023-04-18T14:10:36.490,4.874,0.277,0.448,0.512
1681819836499,2023-04-18T14:10:36.499,4.883,0.451,0.826,1.526
1681819836509,2023-04-18T14:10:36.509,4.893,-0.315,0.449,1.835
1681819836519,2023-04-18T14:10:36.519,4.903,-1.323,-0.339,1.232
1681819836529,2023-04-18T14:10:36.529,4.913,-0.645,0.033,0.558
1681819836540,2023-04-18T14:10:36.540,4.924,0.023,0.387,0.554
1681819836548,2023-04-18T14:10:36.548,4.932,-0.395,-0.083,0.747
1681819836559,2023-04-18T14:10:36.559,4.943,-0.202,-0.215,0.976
1681819836569,2023-04-18T14:10:36.569,4.953,-0.070,-0.174,0.809
1681819836579,2023-04-18T14:10:36.579,4.963,0.250,-0.130,-0.721
1681819836589,2023-04-18T14:10:36.589,4.973,0.354,0.117,-1.317
1681819836600,2023-04-18T14:10:36.600,4.984,0.620,-0.110,-0.380
1681819836610,2023-04-18T14:10:36.610,4.994,1.160,-0.030,-0.216
1681819836619,2023-04-18T14:10:36.619,5.003,1.101,-0.274,-0.364
1681819836629,2023-04-18T14:10:36.629,5.013,0.923,-0.425,-0.570
1681819836639,2023-04-18T14:10:36.639,5.023,0.777,-0.365,-0.881
1681819836650,2023-04-18T14:10:36.650,5.034,0.659,-0.228,-1.126
1681819836658,2023-04-18T14:10:36.658,5.042,0.675,-0.191,-1.097
1681819836669,2023-04-18T14:10:36.669,5.053,0.730,-0.130,-0.977
1681819836679,2023-04-18T14:10:36.679,5.063,0.747,-0.178,-0.892
1681819836689,2023-04-18T14:10:36.689,5.073,0.648,-0.303,-0.810
1681819836699,2023-04-18T14:10:36.699,5.083,0.459,-0.354,-0.667
1681819836710,2023-04-18T14:10:36.710,5.094,0.395,-0.348,-0.367
1681819836718,2023-04-18T14:10:36.718,5.102,0.440,-0.324,-0.161
1681819836729,2023-04-18T14:10:36.729,5.113,0.341,-0.212,-0.125
1681819836739,2023-04-18T14:10:36.739,5.123,0.313,-0.165,-0.147
1681819836749,2023-04-18T14:10:36.749,5.133,0.323,0.017,-0.109
1681819836759,2023-04-18T14:10:36.759,5.143,0.155,0.121,-0.264
1681819836770,2023-04-18T14:10:36.770,5.154,-0.754,0.270,-1.014
1681819836778,2023-04-18T14:10:36.778,5.162,-1.205,0.491,-1.461
1681819836789,2023-04-18T14:10:36.789,5.173,-0.199,0.676,0.031
1681819836799,2023-04-18T14:10:36.799,5.183,0.264,0.448,1.505
1681819836809,2023-04-18T14:10:36.809,5.193,-0.814,-0.421,-0.079
1681819836819,2023-04-18T14:10:36.819,5.203,-0.898,-0.917,-1.185
1681819836828,2023-04-18T14:10:36.828,5.212,-0.308,-0.425,-0.199
1681819836838,2023-04-18T14:10:36.838,5.222,-0.099,-0.022,0.574
1681819836849,2023-04-18T14:10:36.849,5.233,0.247,0.185,0.220
1681819836859,2023-04-18T14:10:36.859,5.243,0.312,0.617,-0.176
1681819836869,2023-04-18T14:10:36.869,5.253,0.367,0.834,0.141
1681819836878,2023-04-18T14:10:36.878,5.262,0.428,0.580,0.570
1681819836888,2023-04-18T14:10:36.888,5.272,0.129,-0.088,0.886
1681819836899,2023-04-18T14:10:36.899,5.283,-0.179,-0.652,0.536
1681819836909,2023-04-18T14:10:36.909,5.293,0.380,-0.937,0.274
1681819836919,2023-04-18T14:10:36.919,5.303,-0.741,0.124,1.794
1681819836929,2023-04-18T14:10:36.929,5.313,-1.759,-0.660,1.929
1681819836938,2023-04-18T14:10:36.938,5.322,-1.623,-1.628,0.702
1681819836948,2023-04-18T14:10:36.948,5.332,-0.702,-0.738,0.874
1681819836959,2023-04-18T14:10:36.959,5.343,-0.371,-0.216,1.077
1681819836969,2023-04-18T14:10:36.969,5.353,-0.505,-0.446,0.401
1681819836979,2023-04-18T14:10:36.979,5.363,-0.764,-0.592,0.492
1681819836988,2023-04-18T14:10:36.988,5.372,-0.835,-0.200,0.486
1681819836998,2023-04-18T14:10:36.998,5.382,-0.509,0.255,0.251
1681819837008,2023-04-18T14:10:37.008,5.392,-0.145,0.641,-0.037
1681819837019,2023-04-18T14:10:37.019,5.403,0.094,0.768,0.143
1681819837029,2023-04-18T14:10:37.029,5.413,0.080,0.492,-0.314
1681819837038,2023-04-18T14:10:37.038,5.422,0.169,0.298,-0.764
1681819837048,2023-04-18T14:10:37.048,5.432,0.461,0.102,-0.631
1681819837058,2023-04-18T14:10:37.058,5.442,0.683,0.005,-0.409
1681819837068,2023-04-18T14:10:37.068,5.452,0.709,-0.051,-0.485
1681819837079,2023-04-18T14:10:37.079,5.463,0.681,-0.172,-0.523
1681819837089,2023-04-18T14:10:37.089,5.473,0.779,-0.338,-0.285
1681819837098,2023-04-18T14:10:37.098,5.482,0.693,-0.410,0.254
1681819837108,2023-04-18T14:10:37.108,5.492,0.464,-0.440,0.113
1681819837118,2023-04-18T14:10:37.118,5.502,0.464,-0.600,-0.449
1681819837129,2023-04-18T14:10:37.129,5.513,0.528,-0.372,-0.951
1681819837139,2023-04-18T14:10:37.139,5.523,0.575,-0.076,-1.215
1681819837148,2023-04-18T14:10:37.148,5.532,0.753,0.010,-1.062
1681819837158,2023-04-18T14:10:37.158,5.542,0.910,0.136,-0.883
1681819837168,2023-04-18T14:10:37.168,5.552,0.848,0.444,-0.800
1681819837178,2023-04-18T14:10:37.178,5.562,0.540,0.825,-0.685
1681819837189,2023-04-18T14:10:37.189,5.573,0.280,0.540,-0.407
1681819837199,2023-04-18T14:10:37.199,5.583,0.257,-0.305,0.055
1681819837208,2023-04-18T14:10:37.208,5.592,0.191,-0.932,0.583
1681819837218,2023-04-18T14:10:37.218,5.602,0.150,-1.013,0.613
1681819837228,2023-04-18T14:10:37.228,5.612,-0.182,-0.411,0.685
1681819837238,2023-04-18T14:10:37.238,5.622,-0.870,-0.070,1.281
1681819837249,2023-04-18T14:10:37.249,5.633,-1.665,-0.471,1.757
1681819837257,2023-04-18T14:10:37.257,5.641,-2.416,-0.795,1.033
1681819837268,2023-04-18T14:10:37.268,5.652,-1.455,-0.305,0.340
1681819837278,2023-04-18T14:10:37.278,5.662,-0.111,-0.069,0.258
1681819837288,2023-04-18T14:10:37.288,5.672,0.162,-0.107,0.344
1681819837298,2023-04-18T14:10:37.298,5.682,-0.158,-0.062,0.788
1681819837307,2023-04-18T14:10:37.307,5.691,0.194,-0.149,1.016
1681819837317,2023-04-18T14:10:37.317,5.701,-1.570,-1.124,0.723
1681819837328,2023-04-18T14:10:37.328,5.712,-2.552,-1.527,-1.964
1681819837338,2023-04-18T14:10:37.338,5.722,8.409,2.181,-0.976
1681819837348,2023-04-18T14:10:37.348,5.732,2.756,1.419,1.459
1681819837359,2023-04-18T14:10:37.359,5.743,2.579,-0.129,2.185
1681819837367,2023-04-18T14:10:37.367,5.751,2.624,-0.329,0.512
1681819837378,2023-04-18T14:10:37.378,5.762,1.202,-0.104,0.040
1681819837388,2023-04-18T14:10:37.388,5.772,1.222,-0.151,0.388
1681819837398,2023-04-18T14:10:37.398,5.782,1.236,-0.097,0.657
1681819837408,2023-04-18T14:10:37.408,5.792,0.824,0.134,0.105
1681819837419,2023-04-18T14:10:37.419,5.803,0.680,0.018,-0.503
1681819837427,2023-04-18T14:10:37.427,5.811,0.736,-0.158,-0.447
1681819837438,2023-04-18T14:10:37.438,5.822,0.539,-0.275,-0.335
1681819837448,2023-04-18T14:10:37.448,5.832,-0.035,-0.281,-0.078
1681819837458,2023-04-18T14:10:37.458,5.842,-0.580,-0.421,-0.227
1681819837468,2023-04-18T14:10:37.468,5.852,-0.897,-0.212,-0.325
1681819837477,2023-04-18T14:10:37.477,5.861,-1.492,0.633,-1.295
1681819837487,2023-04-18T14:10:37.487,5.871,-2.190,1.747,-1.703
1681819837498,2023-04-18T14:10:37.498,5.882,-3.095,3.351,-1.010
1681819837508,2023-04-18T14:10:37.508,5.892,-2.380,3.405,-1.251
1681819837518,2023-04-18T14:10:37.518,5.902,-0.565,0.918,-1.419
1681819837527,2023-04-18T14:10:37.527,5.911,0.430,0.309,-1.902
1681819837537,2023-04-18T14:10:37.537,5.921,1.008,0.546,-2.156
1681819837547,2023-04-18T14:10:37.547,5.931,0.500,0.217,-0.722
1681819837558,2023-04-18T14:10:37.558,5.942,0.048,0.062,0.195
1681819837568,2023-04-18T14:10:37.568,5.952,-0.736,0.025,-2.086
1681819837578,2023-04-18T14:10:37.578,5.962,-1.491,-0.537,-2.148
1681819837587,2023-04-18T14:10:37.587,5.971,-0.844,-1.037,-0.332
1681819837597,2023-04-18T14:10:37.597,5.981,-0.505,0.029,0.314
1681819837608,2023-04-18T14:10:37.608,5.992,-0.550,0.625,0.750
1681819837618,2023-04-18T14:10:37.618,6.002,-0.705,0.172,0.304
1681819837628,2023-04-18T14:10:37.628,6.012,-0.424,-0.778,0.542
1681819837637,2023-04-18T14:10:37.637,6.021,-0.877,-1.667,1.284
1681819837647,2023-04-18T14:10:37.647,6.031,-0.861,-1.766,2.528
1681819837657,2023-04-18T14:10:37.657,6.041,-0.414,-0.853,2.505
1681819837668,2023-04-18T14:10:37.668,6.052,-0.827,-0.844,2.605
1681819837678,2023-04-18T14:10:37.678,6.062,-1.651,-0.386,3.559
1681819837688,2023-04-18T14:10:37.688,6.072,-1.681,-1.822,3.854
1681819837697,2023-04-18T14:10:37.697,6.081,-2.344,-2.941,1.269
1681819837707,2023-04-18T14:10:37.707,6.091,-1.743,0.975,-0.234
1681819837717,2023-04-18T14:10:37.717,6.101,-0.864,1.278,0.101
1681819837728,2023-04-18T14:10:37.728,6.112,-1.805,0.340,-1.103
1681819837738,2023-04-18T14:10:37.738,6.122,-2.260,0.953,-1.620
1681819837747,2023-04-18T14:10:37.747,6.131,-1.308,-0.200,-1.546
1681819837757,2023-04-18T14:10:37.757,6.141,-1.478,0.899,-1.723
1681819837767,2023-04-18T14:10:37.767,6.151,-0.773,1.608,-1.628
1681819837777,2023-04-18T14:10:37.777,6.161,0.509,1.591,-0.793
1681819837788,2023-04-18T14:10:37.788,6.172,1.156,1.859,1.177
1681819837796,2023-04-18T14:10:37.796,6.180,0.773,0.551,1.571
1681819837807,2023-04-18T14:10:37.807,6.191,0.128,-0.848,-0.033
1681819837817,2023-04-18T14:10:37.817,6.201,0.347,-0.757,-0.879
1681819837827,2023-04-18T14:10:37.827,6.211,1.031,-0.669,-0.687
1681819837838,2023-04-18T14:10:37.838,6.222,1.868,-0.985,-0.581
1681819837848,2023-04-18T14:10:37.848,6.232,2.126,-1.059,-0.669
1681819837857,2023-04-18T14:10:37.857,6.241,1.824,-1.105,-0.848
1681819837867,2023-04-18T14:10:37.867,6.251,1.460,-0.819,-0.919
1681819837877,2023-04-18T14:10:37.877,6.261,1.230,-0.422,-0.906
1681819837887,2023-04-18T14:10:37.887,6.271,1.100,-0.147,-0.929
1681819837898,2023-04-18T14:10:37.898,6.282,0.924,0.082,-1.085
1681819837906,2023-04-18T14:10:37.906,6.290,0.714,0.241,-1.236
1681819837917,2023-04-18T14:10:37.917,6.301,0.800,0.253,-1.205
1681819837927,2023-04-18T14:10:37.927,6.311,0.759,0.179,-1.186
1681819837937,2023-04-18T14:10:37.937,6.321,0.684,0.110,-1.111
1681819837947,2023-04-18T14:10:37.947,6.331,0.893,0.098,-0.961
1681819837958,2023-04-18T14:10:37.958,6.342,1.149,0.093,-0.727
1681819837966,2023-04-18T14:10:37.966,6.350,1.236,-0.069,-0.512
1681819837977,2023-04-18T14:10:37.977,6.361,1.215,0.046,-0.617
1681819837987,2023-04-18T14:10:37.987,6.371,1.117,-0.041,-0.680
1681819837997,2023-04-18T14:10:37.997,6.381,0.996,-0.279,-0.693
1681819838007,2023-04-18T14:10:38.007,6.391,0.853,-0.282,-0.642
1681819838016,2023-04-18T14:10:38.016,6.400,0.853,-0.217,-0.701
1681819838026,2023-04-18T14:10:38.026,6.410,0.781,-0.385,-0.826
1681819838037,2023-04-18T14:10:38.037,6.421,0.510,-0.507,-0.715
1681819838047,2023-04-18T14:10:38.047,6.431,0.572,-0.332,-0.709
1681819838057,2023-04-18T14:10:38.057,6.441,0.496,-0.162,-0.784
1681819838066,2023-04-18T14:10:38.066,6.450,0.245,-0.118,-0.805
1681819838076,2023-04-18T14:10:38.076,6.460,-0.019,-0.105,-0.889
1681819838087,2023-04-18T14:10:38.087,6.471,0.005,-0.118,-0.950
1681819838097,2023-04-18T14:10:38.097,6.481,0.166,0.039,-1.027
1681819838107,2023-04-18T14:10:38.107,6.491,0.238,0.303,-1.128
1681819838117,2023-04-18T14:10:38.117,6.501,0.292,0.542,-1.107
1681819838126,2023-04-18T14:10:38.126,6.510,0.283,0.626,-1.015
1681819838138,2023-04-18T14:10:38.138,6.522,0.159,0.657,-0.873
1681819838147,2023-04-18T14:10:38.147,6.531,0.249,0.614,-0.672
1681819838157,2023-04-18T14:10:38.157,6.541,0.510,0.349,-0.705
1681819838167,2023-04-18T14:10:38.167,6.551,0.761,0.049,-0.766
1681819838177,2023-04-18T14:10:38.177,6.561,0.870,-0.229,-0.563
1681819838186,2023-04-18T14:10:38.186,6.570,0.789,-0.651,-0.559
1681819838196,2023-04-18T14:10:38.196,6.580,0.893,-0.557,-0.844
1681819838207,2023-04-18T14:10:38.207,6.591,1.071,-0.571,-0.703
1681819838217,2023-04-18T14:10:38.217,6.601,1.198,-0.745,-0.721
1681819838227,2023-04-18T14:10:38.227,6.611,1.208,-0.798,-0.703
1681819838236,2023-04-18T14:10:38.236,6.620,1.097,-0.835,-0.625
1681819838246,2023-04-18T14:10:38.246,6.630,0.993,-0.897,-0.567
1681819838256,2023-04-18T14:10:38.256,6.640,1.080,-1.036,-0.427
1681819838267,2023-04-18T14:10:38.267,6.651,0.841,-0.973,-0.210
1681819838277,2023-04-18T14:10:38.277,6.661,-0.143,-0.629,0.058
1681819838286,2023-04-18T14:10:38.286,6.670,0.098,-0.127,0.140
1681819838297,2023-04-18T14:10:38.297,6.681,-0.045,-0.047,0.919
1681819838306,2023-04-18T14:10:38.306,6.690,-1.659,0.334,0.982
1681819838317,2023-04-18T14:10:38.317,6.701,-5.360,2.010,-0.667
1681819838327,2023-04-18T14:10:38.327,6.711,-6.311,2.114,-1.760
1681819838337,2023-04-18T14:10:38.337,6.721,-0.154,-1.746,4.372
1681819838346,2023-04-18T14:10:38.346,6.730,0.337,-3.828,2.536
1681819838356,2023-04-18T14:10:38.356,6.740,-7.626,2.398,-3.071
1681819838366,2023-04-18T14:10:38.366,6.750,-4.972,6.649,-0.209
1681819838377,2023-04-18T14:10:38.377,6.761,-4.957,-0.458,4.074
1681819838387,2023-04-18T14:10:38.387,6.771,-2.763,-1.045,2.199
1681819838396,2023-04-18T14:10:38.396,6.780,-0.349,0.367,1.195
1681819838406,2023-04-18T14:10:38.406,6.790,0.384,0.507,0.199
1681819838416,2023-04-18T14:10:38.416,6.800,0.646,0.472,-0.704
1681819838426,2023-04-18T14:10:38.426,6.810,0.669,0.511,-0.664
1681819838437,2023-04-18T14:10:38.437,6.821,0.864,-0.182,-0.536
1681819838445,2023-04-18T14:10:38.445,6.829,1.023,-1.344,-0.446
1681819838456,2023-04-18T14:10:38.456,6.840,0.979,-1.389,0.267
1681819838466,2023-04-18T14:10:38.466,6.850,1.022,-0.633,0.641
1681819838476,2023-04-18T14:10:38.476,6.860,0.638,-0.302,1.349
1681819838486,2023-04-18T14:10:38.486,6.870,-0.643,-0.056,1.837
1681819838497,2023-04-18T14:10:38.497,6.881,-2.508,-0.129,0.609
1681819838505,2023-04-18T14:10:38.505,6.889,-1.403,-0.204,0.245
1681819838516,2023-04-18T14:10:38.516,6.900,0.580,0.427,0.477
1681819838526,2023-04-18T14:10:38.526,6.910,0.455,0.428,-0.089
1681819838536,2023-04-18T14:10:38.536,6.920,0.134,0.246,-0.186
1681819838546,2023-04-18T14:10:38.546,6.930,-0.084,-0.297,-0.032
1681819838555,2023-04-18T14:10:38.555,6.939,0.975,-0.341,-0.960
1681819838566,2023-04-18T14:10:38.566,6.950,1.827,0.359,0.059
1681819838576,2023-04-18T14:10:38.576,6.960,1.265,-0.194,-0.091
1681819838586,2023-04-18T14:10:38.586,6.970,0.915,-0.570,-0.734
1681819838596,2023-04-18T14:10:38.596,6.980,1.188,-0.497,-0.575
1681819838607,2023-04-18T14:10:38.607,6.991,1.407,-0.282,-0.364
1681819838615,2023-04-18T14:10:38.615,6.999,1.238,-0.290,-0.670
1681819838626,2023-04-18T14:10:38.626,7.010,0.912,-0.494,-0.878
1681819838636,2023-04-18T14:10:38.636,7.020,0.773,-0.725,-0.794
1681819838646,2023-04-18T14:10:38.646,7.030,0.543,-0.577,-0.560
1681819838656,2023-04-18T14:10:38.656,7.040,0.269,-0.241,-0.470
1681819838665,2023-04-18T14:10:38.665,7.049,0.224,0.015,-0.279
1681819838675,2023-04-18T14:10:38.675,7.059,0.337,0.208,-0.214
1681819838686,2023-04-18T14:10:38.686,7.070,0.221,0.411,-0.223
1681819838696,2023-04-18T14:10:38.696,7.080,-0.452,0.672,-0.707
1681819838706,2023-04-18T14:10:38.706,7.090,-1.847,1.449,-1.742
1681819838716,2023-04-18T14:10:38.716,7.100,-3.133,2.922,-3.065
1681819838725,2023-04-18T14:10:38.725,7.109,-3.486,2.671,-1.391
1681819838735,2023-04-18T14:10:38.735,7.119,-0.508,0.894,3.032
1681819838746,2023-04-18T14:10:38.746,7.130,0.878,0.413,6.061
1681819838756,2023-04-18T14:10:38.756,7.140,-2.099,0.597,1.260
1681819838766,2023-04-18T14:10:38.766,7.150,-1.784,-0.330,-3.221
1681819838775,2023-04-18T14:10:38.775,7.159,-0.186,-1.125,-4.086
1681819838787,2023-04-18T14:10:38.787,7.171,0.303,-0.524,-2.250
1681819838796,2023-04-18T14:10:38.796,7.180,0.080,-0.062,-0.072
1681819838806,2023-04-18T14:10:38.806,7.190,-0.295,0.661,0.444
