epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819835219,2023-04-18T14:10:35.219,3.562,-0.019,-0.001,0.027
1681819835229,2023-04-18T14:10:35.229,3.572,-0.024,-0.003,0.024
1681819835238,2023-04-18T14:10:35.238,3.581,-0.015,-0.000,0.024
1681819835248,2023-04-18T14:10:35.248,3.591,-0.014,0.000,0.040
1681819835259,2023-04-18T14:10:35.259,3.602,-0.010,0.003,0.023
1681819835269,2023-04-18T14:10:35.269,3.612,-0.020,-0.002,0.030
1681819835279,2023-04-18T14:10:35.279,3.622,-0.034,-0.012,0.040
1681819835288,2023-04-18T14:10:35.288,3.631,-0.022,-0.026,0.032
1681819835298,2023-04-18T14:10:35.298,3.641,-0.021,-0.041,0.033
1681819835308,2023-04-18T14:10:35.308,3.651,-0.021,-0.040,0.018
1681819835319,2023-04-18T14:10:35.319,3.662,-0.017,-0.017,-0.001
1681819835329,2023-04-18T14:10:35.329,3.672,-0.029,0.004,-0.005
1681819835338,2023-04-18T14:10:35.338,3.681,-0.030,0.007,0.002
1681819835348,2023-04-18T14:10:35.348,3.691,-0.021,0.017,0.031
1681819835358,2023-04-18T14:10:35.358,3.701,-0.020,0.021,0.035
1681819835369,2023-04-18T14:10:35.369,3.712,-0.009,0.017,0.045
1681819835379,2023-04-18T14:10:35.379,3.722,-0.025,0.017,0.047
1681819835388,2023-04-18T14:10:35.388,3.731,-0.033,0.036,0.020
1681819835398,2023-04-18T14:10:35.398,3.741,-0.030,0.061,0.017
1681819835408,2023-04-18T14:10:35.408,3.751,-0.039,0.084,0.022
1681819835418,2023-04-18T14:10:35.418,3.761,-0.029,0.101,0.025
1681819835427,2023-04-18T14:10:35.427,3.770,-0.022,0.103,0.051
1681819835439,2023-04-18T14:10:35.439,3.782,-0.018,0.097,0.047
1681819835448,2023-04-18T14:10:35.448,3.791,-0.004,0.086,0.051
1681819835458,2023-04-18T14:10:35.458,3.801,-0.006,0.081,0.048
1681819835468,2023-04-18T14:10:35.468,3.811,0.002,0.086,0.061
1681819835478,2023-04-18T14:10:35.478,3.821,-0.021,0.100,0.070
1681819835487,2023-04-18T14:10:35.487,3.830,-0.033,0.127,0.082
1681819835497,2023-04-18T14:10:35.497,3.840,-0.056,0.147,0.094
1681819835508,2023-04-18T14:10:35.508,3.851,-0.075,0.171,0.103
1681819835518,2023-04-18T14:10:35.518,3.861,-0.072,0.157,0.104
1681819835527,2023-04-18T14:10:35.527,3.870,-0.054,0.130,0.102
1681819835537,2023-04-18T14:10:35.537,3.880,-0.013,0.117,0.108
1681819835547,2023-04-18T14:10:35.547,3.890,0.012,0.116,0.091
1681819835558,2023-04-18T14:10:35.558,3.901,0.038,0.138,0.077
1681819835568,2023-04-18T14:10:35.568,3.911,0.036,0.149,0.075
1681819835577,2023-04-18T14:10:35.577,3.920,0.033,0.145,0.094
1681819835587,2023-04-18T14:10:35.587,3.930,0.013,0.135,0.111
1681819835597,2023-04-18T14:10:35.597,3.940,0.015,0.127,0.114
1681819835607,2023-04-18T14:10:35.607,3.950,0.031,0.122,0.122
1681819835618,2023-04-18T14:10:35.618,3.961,0.040,0.136,0.128
1681819835626,2023-04-18T14:10:35.626,3.969,0.056,0.154,0.129
1681819835637,2023-04-18T14:10:35.637,3.980,0.068,0.172,0.150
1681819835647,2023-04-18T14:10:35.647,3.990,0.065,0.200,0.189
1681819835657,2023-04-18T14:10:35.657,4.000,0.051,0.232,0.232
1681819835667,2023-04-18T14:10:35.667,4.010,0.048,0.258,0.249
1681819835676,2023-04-18T14:10:35.676,4.019,0.045,0.292,0.261
1681819835686,2023-04-18T14:10:35.686,4.029,0.043,0.335,0.273
1681819835697,2023-04-18T14:10:35.697,4.040,0.056,0.346,0.273
1681819835707,2023-04-18T14:10:35.707,4.050,0.044,0.338,0.258
1681819835716,2023-04-18T14:10:35.716,4.059,0.018,0.327,0.241
1681819835726,2023-04-18T14:10:35.726,4.069,-0.029,0.293,0.220
1681819835736,2023-04-18T14:10:35.736,4.079,-0.068,0.240,0.203
1681819835746,2023-04-18T14:10:35.746,4.089,-0.078,0.204,0.206
1681819835757,2023-04-18T14:10:35.757,4.100,-0.073,0.191,0.219
1681819835767,2023-04-18T14:10:35.767,4.110,-0.042,0.195,0.233
1681819835776,2023-04-18T14:10:35.776,4.119,-0.018,0.200,0.243
1681819835786,2023-04-18T14:10:35.786,4.129,-0.014,0.228,0.247
1681819835796,2023-04-18T14:10:35.796,4.139,-0.038,0.248,0.234
1681819835807,2023-04-18T14:10:35.807,4.150,-0.058,0.281,0.207
1681819835815,2023-04-18T14:10:35.815,4.158,-0.068,0.247,0.210
1681819835826,2023-04-18T14:10:35.826,4.169,-0.064,0.211,0.255
1681819835836,2023-04-18T14:10:35.836,4.179,-0.102,0.174,0.270
1681819835846,2023-04-18T14:10:35.846,4.189,-0.107,0.155,0.291
1681819835856,2023-04-18T14:10:35.856,4.199,-0.130,0.194,0.283
1681819835865,2023-04-18T14:10:35.865,4.208,-0.157,0.210,0.254
1681819835875,2023-04-18T14:10:35.875,4.218,-0.151,0.177,0.284
1681819835886,2023-04-18T14:10:35.886,4.229,-0.183,0.110,0.318
1681819835896,2023-04-18T14:10:35.896,4.239,-0.220,0.051,0.330
1681819835906,2023-04-18T14:10:35.906,4.249,-0.219,-0.014,0.317
1681819835915,2023-04-18T14:10:35.915,4.258,-0.207,-0.002,0.303
1681819835925,2023-04-18T14:10:35.925,4.268,-0.181,0.086,0.308
1681819835935,2023-04-18T14:10:35.935,4.278,-0.125,0.119,0.292
1681819835946,2023-04-18T14:10:35.946,4.289,-0.116,0.124,0.288
1681819835956,2023-04-18T14:10:35.956,4.299,-0.114,0.097,0.257
1681819835965,2023-04-18T14:10:35.965,4.308,-0.168,0.064,0.226
1681819835975,2023-04-18T14:10:35.975,4.318,-0.222,-0.010,0.202
1681819835985,2023-04-18T14:10:35.985,4.328,-0.231,-0.061,0.190
1681819835995,2023-04-18T14:10:35.995,4.338,-0.266,-0.055,0.229
1681819836006,2023-04-18T14:10:36.006,4.349,-0.334,-0.021,0.301
1681819836015,2023-04-18T14:10:36.015,4.358,-0.353,-0.086,0.400
1681819836025,2023-04-18T14:10:36.025,4.368,-0.308,-0.239,0.486
1681819836035,2023-04-18T14:10:36.035,4.378,-0.388,-0.378,0.589
1681819836045,2023-04-18T14:10:36.045,4.388,-0.521,-0.459,0.682
1681819836054,2023-04-18T14:10:36.054,4.397,-0.715,-0.266,0.615
1681819836064,2023-04-18T14:10:36.064,4.407,-0.869,0.054,0.495
1681819836075,2023-04-18T14:10:36.075,4.418,-0.945,0.089,0.508
1681819836085,2023-04-18T14:10:36.085,4.428,-0.754,0.094,0.653
1681819836095,2023-04-18T14:10:36.095,4.438,-0.596,0.184,0.660
1681819836104,2023-04-18T14:10:36.104,4.447,-0.472,-0.088,0.649
1681819836114,2023-04-18T14:10:36.114,4.457,-0.538,-0.194,0.793
1681819836124,2023-04-18T14:10:36.124,4.467,-0.483,-0.114,0.916
1681819836135,2023-04-18T14:10:36.135,4.478,-0.438,-0.144,0.846
1681819836145,2023-04-18T14:10:36.145,4.488,-0.159,-0.192,0.771
1681819836154,2023-04-18T14:10:36.154,4.497,0.070,-0.092,0.699
1681819836164,2023-04-18T14:10:36.164,4.507,-0.031,0.069,0.541
1681819836174,2023-04-18T14:10:36.174,4.517,-0.147,0.200,0.182
1681819836184,2023-04-18T14:10:36.184,4.527,0.123,0.203,-0.186
1681819836195,2023-04-18T14:10:36.195,4.538,0.567,0.107,-0.227
1681819836204,2023-04-18T14:10:36.204,4.547,0.772,0.038,-0.161
1681819836214,2023-04-18T14:10:36.214,4.557,0.711,-0.009,-0.546
1681819836224,2023-04-18T14:10:36.224,4.567,0.844,-0.013,-0.895
1681819836234,2023-04-18T14:10:36.234,4.577,1.059,-0.011,-0.970
1681819836245,2023-04-18T14:10:36.245,4.588,1.026,0.080,-0.909
1681819836253,2023-04-18T14:10:36.253,4.596,0.802,0.131,-0.801
1681819836264,2023-04-18T14:10:36.264,4.607,0.683,0.125,-0.632
1681819836274,2023-04-18T14:10:36.274,4.617,0.624,0.107,-0.557
1681819836284,2023-04-18T14:10:36.284,4.627,0.630,0.113,-0.477
1681819836293,2023-04-18T14:10:36.293,4.636,0.712,0.111,-0.396
1681819836303,2023-04-18T14:10:36.303,4.646,0.787,0.190,-0.345
1681819836313,2023-04-18T14:10:36.313,4.656,0.736,0.181,-0.387
1681819836324,2023-04-18T14:10:36.324,4.667,0.646,0.295,-0.374
1681819836334,2023-04-18T14:10:36.334,4.677,0.330,0.301,-0.465
1681819836343,2023-04-18T14:10:36.343,4.686,-0.367,0.118,-0.877
1681819836353,2023-04-18T14:10:36.353,4.696,-0.844,-0.207,-1.269
1681819836363,2023-04-18T14:10:36.363,4.706,0.021,-0.303,-0.351
1681819836373,2023-04-18T14:10:36.373,4.716,0.952,-0.835,0.486
1681819836384,2023-04-18T14:10:36.384,4.727,0.406,-0.816,0.482
1681819836392,2023-04-18T14:10:36.392,4.735,-0.760,-0.113,0.144
1681819836403,2023-04-18T14:10:36.403,4.746,-1.483,0.331,-0.378
1681819836413,2023-04-18T14:10:36.413,4.756,-0.954,0.165,-0.240
1681819836423,2023-04-18T14:10:36.423,4.766,0.120,-0.265,-0.340
1681819836433,2023-04-18T14:10:36.433,4.776,0.664,-0.029,-0.067
1681819836442,2023-04-18T14:10:36.442,4.785,0.697,-0.149,-0.160
1681819836453,2023-04-18T14:10:36.453,4.796,0.139,-0.125,0.223
1681819836463,2023-04-18T14:10:36.463,4.806,-0.127,-0.018,0.467
1681819836473,2023-04-18T14:10:36.473,4.816,0.030,0.063,0.401
1681819836483,2023-04-18T14:10:36.483,4.826,-0.214,0.318,0.377
1681819836494,2023-04-18T14:10:36.494,4.837,-0.598,0.477,0.660
1681819836502,2023-04-18T14:10:36.502,4.845,-1.266,0.453,0.945
1681819836513,2023-04-18T14:10:36.513,4.856,-1.683,0.482,0.914
1681819836523,2023-04-18T14:10:36.523,4.866,-1.368,0.489,0.708
1681819836533,2023-04-18T14:10:36.533,4.876,-1.130,0.484,0.522
1681819836542,2023-04-18T14:10:36.542,4.885,-1.155,0.403,0.540
1681819836552,2023-04-18T14:10:36.552,4.895,-1.105,0.164,0.585
1681819836562,2023-04-18T14:10:36.562,4.905,-0.793,0.203,0.371
1681819836573,2023-04-18T14:10:36.573,4.916,-0.606,-0.002,0.212
1681819836581,2023-04-18T14:10:36.581,4.924,-0.562,0.087,0.375
1681819836592,2023-04-18T14:10:36.592,4.935,-0.401,0.068,0.755
1681819836602,2023-04-18T14:10:36.602,4.945,-0.159,-0.038,1.077
1681819836612,2023-04-18T14:10:36.612,4.955,-0.381,-0.147,0.478
1681819836622,2023-04-18T14:10:36.622,4.965,-0.043,-0.094,0.024
1681819836631,2023-04-18T14:10:36.631,4.974,0.209,-0.032,-0.212
1681819836641,2023-04-18T14:10:36.641,4.984,0.171,0.191,-0.305
1681819836652,2023-04-18T14:10:36.652,4.995,0.349,0.263,-0.081
1681819836662,2023-04-18T14:10:36.662,5.005,0.523,0.302,-0.031
1681819836672,2023-04-18T14:10:36.672,5.015,0.713,0.280,-0.019
1681819836681,2023-04-18T14:10:36.681,5.024,0.831,0.295,-0.011
1681819836691,2023-04-18T14:10:36.691,5.034,0.896,0.419,-0.095
1681819836702,2023-04-18T14:10:36.702,5.045,1.011,0.501,-0.113
1681819836712,2023-04-18T14:10:36.712,5.055,1.117,0.567,-0.116
1681819836722,2023-04-18T14:10:36.722,5.065,1.105,0.628,-0.221
1681819836732,2023-04-18T14:10:36.732,5.075,1.014,0.688,-0.338
1681819836741,2023-04-18T14:10:36.741,5.084,0.959,0.616,-0.347
1681819836751,2023-04-18T14:10:36.751,5.094,0.905,0.559,-0.343
1681819836762,2023-04-18T14:10:36.762,5.105,0.834,0.442,-0.449
1681819836772,2023-04-18T14:10:36.772,5.115,0.526,-0.116,-0.703
1681819836781,2023-04-18T14:10:36.781,5.124,0.288,-0.636,-0.866
1681819836791,2023-04-18T14:10:36.791,5.134,0.440,-0.625,-0.627
1681819836801,2023-04-18T14:10:36.801,5.144,0.509,-0.201,-0.520
1681819836811,2023-04-18T14:10:36.811,5.154,0.337,-0.241,-0.137
1681819836822,2023-04-18T14:10:36.822,5.165,0.086,-0.674,0.324
1681819836830,2023-04-18T14:10:36.830,5.173,-0.638,-0.812,0.774
1681819836841,2023-04-18T14:10:36.841,5.184,-1.703,-0.356,1.442
1681819836851,2023-04-18T14:10:36.851,5.194,-3.490,0.386,1.898
1681819836861,2023-04-18T14:10:36.861,5.204,-4.444,0.838,1.138
1681819836870,2023-04-18T14:10:36.870,5.213,-2.888,0.206,0.573
1681819836880,2023-04-18T14:10:36.880,5.223,-1.207,-0.210,0.428
1681819836891,2023-04-18T14:10:36.891,5.234,-0.262,-0.088,0.722
1681819836901,2023-04-18T14:10:36.901,5.244,-0.015,-0.104,0.471
1681819836911,2023-04-18T14:10:36.911,5.254,-0.247,0.224,0.367
1681819836920,2023-04-18T14:10:36.920,5.263,-0.302,0.358,0.672
1681819836930,2023-04-18T14:10:36.930,5.273,-0.386,0.094,0.770
1681819836940,2023-04-18T14:10:36.940,5.283,-0.106,-0.288,0.752
1681819836951,2023-04-18T14:10:36.951,5.294,-0.004,-0.402,0.504
1681819836961,2023-04-18T14:10:36.961,5.304,-0.205,-0.084,0.255
1681819836971,2023-04-18T14:10:36.971,5.314,-0.356,0.437,0.247
1681819836980,2023-04-18T14:10:36.980,5.323,-0.247,0.434,0.071
1681819836990,2023-04-18T14:10:36.990,5.333,0.095,0.427,-0.373
1681819837000,2023-04-18T14:10:37.000,5.343,0.494,0.281,-1.004
1681819837011,2023-04-18T14:10:37.011,5.354,0.769,-0.014,-1.351
1681819837019,2023-04-18T14:10:37.019,5.362,0.927,-0.063,-1.129
1681819837030,2023-04-18T14:10:37.030,5.373,0.836,0.020,-0.819
1681819837040,2023-04-18T14:10:37.040,5.383,0.965,-0.015,-0.895
1681819837050,2023-04-18T14:10:37.050,5.393,0.994,-0.048,-1.084
1681819837060,2023-04-18T14:10:37.060,5.403,0.579,0.052,-1.029
1681819837069,2023-04-18T14:10:37.069,5.412,0.397,-0.123,-0.696
1681819837079,2023-04-18T14:10:37.079,5.422,0.299,-0.281,-0.586
1681819837090,2023-04-18T14:10:37.090,5.433,0.225,-0.208,-0.504
1681819837100,2023-04-18T14:10:37.100,5.443,0.350,-0.113,-0.406
1681819837110,2023-04-18T14:10:37.110,5.453,0.510,-0.016,-0.558
1681819837119,2023-04-18T14:10:37.119,5.462,0.575,-0.017,-0.558
1681819837129,2023-04-18T14:10:37.129,5.472,0.547,0.102,-0.329
1681819837140,2023-04-18T14:10:37.140,5.483,0.468,0.163,-0.040
1681819837150,2023-04-18T14:10:37.150,5.493,0.198,0.190,-0.064
1681819837159,2023-04-18T14:10:37.159,5.502,-0.255,0.177,-0.833
1681819837169,2023-04-18T14:10:37.169,5.512,-0.679,-0.106,-1.568
1681819837179,2023-04-18T14:10:37.179,5.522,-0.185,-0.501,-0.726
1681819837189,2023-04-18T14:10:37.189,5.532,0.139,-0.783,0.239
1681819837200,2023-04-18T14:10:37.200,5.543,-1.012,-0.590,0.543
1681819837208,2023-04-18T14:10:37.208,5.551,-1.934,0.061,0.344
1681819837220,2023-04-18T14:10:37.220,5.563,-0.802,0.072,0.122
1681819837229,2023-04-18T14:10:37.229,5.572,0.772,0.014,-0.014
1681819837239,2023-04-18T14:10:37.239,5.582,1.248,-0.139,0.100
1681819837249,2023-04-18T14:10:37.249,5.592,0.900,-0.278,0.049
1681819837258,2023-04-18T14:10:37.258,5.601,0.479,-0.422,0.098
1681819837268,2023-04-18T14:10:37.268,5.611,0.177,-0.334,0.052
1681819837279,2023-04-18T14:10:37.279,5.622,0.162,0.068,0.141
1681819837289,2023-04-18T14:10:37.289,5.632,0.039,0.335,0.325
1681819837299,2023-04-18T14:10:37.299,5.642,-0.156,0.555,0.190
1681819837308,2023-04-18T14:10:37.308,5.651,0.162,0.869,0.419
1681819837318,2023-04-18T14:10:37.318,5.661,0.805,0.443,0.710
1681819837329,2023-04-18T14:10:37.329,5.672,0.347,0.458,0.261
1681819837339,2023-04-18T14:10:37.339,5.682,-0.871,1.416,0.523
1681819837349,2023-04-18T14:10:37.349,5.692,-1.280,1.473,0.636
1681819837358,2023-04-18T14:10:37.358,5.701,-1.042,1.600,0.349
1681819837368,2023-04-18T14:10:37.368,5.711,-0.929,1.171,0.325
1681819837378,2023-04-18T14:10:37.378,5.721,-1.155,0.763,0.519
1681819837389,2023-04-18T14:10:37.389,5.732,-1.140,0.604,0.393
1681819837399,2023-04-18T14:10:37.399,5.742,-0.860,0.348,0.504
1681819837408,2023-04-18T14:10:37.408,5.751,-0.901,0.075,0.842
1681819837418,2023-04-18T14:10:37.418,5.761,-1.050,-0.571,-0.101
1681819837428,2023-04-18T14:10:37.428,5.771,-0.649,-0.952,-0.741
1681819837438,2023-04-18T14:10:37.438,5.781,-0.431,-1.252,-0.703
1681819837447,2023-04-18T14:10:37.447,5.790,-0.279,-1.781,-0.412
1681819837459,2023-04-18T14:10:37.459,5.802,-0.391,-1.298,-0.379
1681819837468,2023-04-18T14:10:37.468,5.811,0.111,-0.081,0.047
1681819837478,2023-04-18T14:10:37.478,5.821,0.623,0.542,0.273
1681819837488,2023-04-18T14:10:37.488,5.831,0.418,0.271,-0.212
1681819837497,2023-04-18T14:10:37.497,5.840,0.312,1.233,-0.663
1681819837507,2023-04-18T14:10:37.507,5.850,0.027,2.237,-0.691
1681819837517,2023-04-18T14:10:37.517,5.860,0.041,0.064,-0.482
1681819837528,2023-04-18T14:10:37.528,5.871,0.218,-0.814,-0.571
1681819837538,2023-04-18T14:10:37.538,5.881,-0.262,-0.793,-0.983
1681819837547,2023-04-18T14:10:37.547,5.890,-0.706,-1.290,-1.184
1681819837557,2023-04-18T14:10:37.557,5.900,-0.897,-1.481,-0.647
1681819837567,2023-04-18T14:10:37.567,5.910,-1.341,-1.363,-0.255
1681819837578,2023-04-18T14:10:37.578,5.921,-1.945,-1.748,0.262
1681819837588,2023-04-18T14:10:37.588,5.931,-2.646,-1.268,1.111
1681819837597,2023-04-18T14:10:37.597,5.940,-3.665,-0.486,1.482
1681819837607,2023-04-18T14:10:37.607,5.950,-3.985,-0.568,0.940
1681819837617,2023-04-18T14:10:37.617,5.960,-3.095,-0.962,0.138
1681819837627,2023-04-18T14:10:37.627,5.970,-1.389,-0.455,-0.442
1681819837638,2023-04-18T14:10:37.638,5.981,0.628,-1.107,-0.235
1681819837646,2023-04-18T14:10:37.646,5.989,0.338,-1.893,1.581
1681819837657,2023-04-18T14:10:37.657,6.000,-1.174,-0.779,1.635
1681819837667,2023-04-18T14:10:37.667,6.010,-1.872,0.501,1.686
1681819837677,2023-04-18T14:10:37.677,6.020,-0.952,1.199,1.375
1681819837687,2023-04-18T14:10:37.687,6.030,-0.404,1.812,0.842
1681819837698,2023-04-18T14:10:37.698,6.041,-0.726,1.998,1.063
1681819837706,2023-04-18T14:10:37.706,6.049,-0.721,1.257,-0.035
1681819837717,2023-04-18T14:10:37.717,6.060,0.613,-0.114,-1.933
1681819837727,2023-04-18T14:10:37.727,6.070,1.620,-1.674,-2.099
1681819837737,2023-04-18T14:10:37.737,6.080,0.330,-2.299,-1.155
1681819837746,2023-04-18T14:10:37.746,6.089,-0.317,-1.583,-1.028
1681819837756,2023-04-18T14:10:37.756,6.099,-0.170,-1.022,-1.138
1681819837766,2023-04-18T14:10:37.766,6.109,0.030,-0.779,-1.167
1681819837777,2023-04-18T14:10:37.777,6.120,-0.274,-0.148,-1.442
1681819837786,2023-04-18T14:10:37.786,6.129,-0.377,0.309,-1.442
1681819837796,2023-04-18T14:10:37.796,6.139,-0.382,0.582,-1.029
1681819837806,2023-04-18T14:10:37.806,6.149,-0.340,0.506,-0.168
1681819837816,2023-04-18T14:10:37.816,6.159,-0.450,0.352,-0.439
1681819837827,2023-04-18T14:10:37.827,6.170,-0.222,0.223,-0.450
1681819837835,2023-04-18T14:10:37.835,6.178,0.284,0.069,-0.407
1681819837846,2023-04-18T14:10:37.846,6.189,0.627,-0.118,-0.599
1681819837856,2023-04-18T14:10:37.856,6.199,0.918,-0.331,-0.599
1681819837866,2023-04-18T14:10:37.866,6.209,1.240,-0.203,-0.510
1681819837876,2023-04-18T14:10:37.876,6.219,1.097,0.260,-0.342
1681819837885,2023-04-18T14:10:37.885,6.228,0.692,0.442,-0.670
1681819837895,2023-04-18T14:10:37.895,6.238,0.696,0.402,-1.005
1681819837906,2023-04-18T14:10:37.906,6.249,0.915,0.323,-0.982
1681819837916,2023-04-18T14:10:37.916,6.259,1.008,0.186,-0.934
1681819837926,2023-04-18T14:10:37.926,6.269,0.960,0.131,-0.846
1681819837935,2023-04-18T14:10:37.935,6.278,0.905,0.261,-0.762
1681819837945,2023-04-18T14:10:37.945,6.288,0.848,0.373,-0.839
1681819837955,2023-04-18T14:10:37.955,6.298,0.726,0.407,-0.949
1681819837966,2023-04-18T14:10:37.966,6.309,0.571,0.433,-0.936
1681819837976,2023-04-18T14:10:37.976,6.319,0.421,0.348,-0.934
1681819837985,2023-04-18T14:10:37.985,6.328,0.321,0.230,-1.083
1681819837995,2023-04-18T14:10:37.995,6.338,0.542,0.200,-1.034
1681819838005,2023-04-18T14:10:38.005,6.348,0.815,0.175,-0.885
1681819838016,2023-04-18T14:10:38.016,6.359,0.822,0.116,-0.872
1681819838026,2023-04-18T14:10:38.026,6.369,0.945,0.137,-0.686
1681819838035,2023-04-18T14:10:38.035,6.378,0.833,0.059,-0.416
1681819838045,2023-04-18T14:10:38.045,6.388,0.485,-0.052,-0.563
1681819838055,2023-04-18T14:10:38.055,6.398,0.648,-0.028,-0.526
1681819838065,2023-04-18T14:10:38.065,6.408,0.723,-0.136,-0.583
1681819838074,2023-04-18T14:10:38.074,6.417,0.664,-0.127,-0.602
1681819838084,2023-04-18T14:10:38.084,6.427,0.697,0.226,-0.439
1681819838095,2023-04-18T14:10:38.095,6.438,0.521,0.499,-0.253
1681819838105,2023-04-18T14:10:38.105,6.448,0.255,0.739,-0.231
1681819838115,2023-04-18T14:10:38.115,6.458,0.240,0.963,-0.277
1681819838124,2023-04-18T14:10:38.124,6.467,0.503,0.863,-0.363
1681819838134,2023-04-18T14:10:38.134,6.477,0.700,0.677,-0.506
1681819838144,2023-04-18T14:10:38.144,6.487,0.767,0.631,-0.530
1681819838155,2023-04-18T14:10:38.155,6.498,0.752,0.602,-0.521
1681819838165,2023-04-18T14:10:38.165,6.508,0.710,0.546,-0.593
1681819838174,2023-04-18T14:10:38.174,6.517,0.764,0.495,-0.674
1681819838184,2023-04-18T14:10:38.184,6.527,1.014,0.484,-0.580
1681819838194,2023-04-18T14:10:38.194,6.537,1.139,0.507,-0.472
1681819838204,2023-04-18T14:10:38.204,6.547,1.060,0.492,-0.677
1681819838215,2023-04-18T14:10:38.215,6.558,1.052,0.426,-0.714
1681819838224,2023-04-18T14:10:38.224,6.567,1.067,0.243,-0.467
1681819838234,2023-04-18T14:10:38.234,6.577,0.893,0.029,-0.484
1681819838244,2023-04-18T14:10:38.244,6.587,0.765,-0.076,-0.449
1681819838254,2023-04-18T14:10:38.254,6.597,0.834,-0.065,-0.340
1681819838265,2023-04-18T14:10:38.265,6.608,1.058,-0.163,-0.031
1681819838273,2023-04-18T14:10:38.273,6.616,1.019,-0.343,0.385
1681819838284,2023-04-18T14:10:38.284,6.627,0.413,-0.124,0.276
1681819838294,2023-04-18T14:10:38.294,6.637,0.002,-0.269,0.371
1681819838304,2023-04-18T14:10:38.304,6.647,-1.402,-1.362,1.355
1681819838313,2023-04-18T14:10:38.313,6.656,-5.051,-4.393,-0.485
1681819838323,2023-04-18T14:10:38.323,6.666,-5.161,-1.245,1.838
1681819838333,2023-04-18T14:10:38.333,6.676,-10.261,0.709,-1.408
1681819838344,2023-04-18T14:10:38.344,6.687,7.306,-0.337,1.856
1681819838354,2023-04-18T14:10:38.354,6.697,-4.996,-3.146,-1.662
1681819838363,2023-04-18T14:10:38.363,6.706,-4.998,-3.153,0.369
1681819838373,2023-04-18T14:10:38.373,6.716,-3.989,0.450,3.997
1681819838383,2023-04-18T14:10:38.383,6.726,-0.732,0.343,0.078
1681819838393,2023-04-18T14:10:38.393,6.736,2.360,-0.161,-0.514
1681819838404,2023-04-18T14:10:38.404,6.747,0.032,0.699,-0.046
1681819838412,2023-04-18T14:10:38.412,6.755,-1.150,1.199,0.269
1681819838423,2023-04-18T14:10:38.423,6.766,-0.577,0.536,0.124
1681819838433,2023-04-18T14:10:38.433,6.776,0.298,-0.311,0.297
1681819838443,2023-04-18T14:10:38.443,6.786,0.236,-0.643,0.763
1681819838454,2023-04-18T14:10:38.454,6.797,-0.485,-0.939,0.792
1681819838462,2023-04-18T14:10:38.462,6.805,-0.898,-0.599,0.640
1681819838473,2023-04-18T14:10:38.473,6.816,-0.982,-0.184,0.623
1681819838483,2023-04-18T14:10:38.483,6.826,-0.811,0.131,0.603
1681819838493,2023-04-18T14:10:38.493,6.836,-0.426,0.420,0.413
1681819838503,2023-04-18T14:10:38.503,6.846,-0.363,0.469,0.287
1681819838512,2023-04-18T14:10:38.512,6.855,-0.568,0.582,0.189
1681819838522,2023-04-18T14:10:38.522,6.865,-0.486,0.699,-0.049
1681819838533,2023-04-18T14:10:38.533,6.876,-0.387,0.756,-0.057
1681819838543,2023-04-18T14:10:38.543,6.886,-0.342,0.533,0.027
1681819838553,2023-04-18T14:10:38.553,6.896,0.055,0.169,0.015
1681819838562,2023-04-18T14:10:38.562,6.905,0.381,-0.107,-0.022
1681819838572,2023-04-18T14:10:38.572,6.915,0.506,-0.320,-0.200
1681819838582,2023-04-18T14:10:38.582,6.925,0.580,-0.386,-0.445
1681819838593,2023-04-18T14:10:38.593,6.936,0.763,-0.352,-0.559
1681819838601,2023-04-18T14:10:38.601,6.944,0.969,-0.268,-0.491
1681819838612,2023-04-18T14:10:38.612,6.955,1.046,-0.241,-0.569
1681819838622,2023-04-18T14:10:38.622,6.965,1.140,-0.171,-0.420
1681819838632,2023-04-18T14:10:38.632,6.975,1.051,-0.085,-0.297
1681819838642,2023-04-18T14:10:38.642,6.985,0.958,0.067,-0.315
1681819838651,2023-04-18T14:10:38.651,6.994,0.915,0.265,-0.266
1681819838662,2023-04-18T14:10:38.662,7.005,0.723,0.419,-0.219
1681819838672,2023-04-18T14:10:38.672,7.015,0.513,0.578,-0.260
1681819838682,2023-04-18T14:10:38.682,7.025,0.447,0.665,-0.305
1681819838692,2023-04-18T14:10:38.692,7.035,0.486,0.395,-0.201
1681819838701,2023-04-18T14:10:38.701,7.044,0.318,-0.257,-0.250
1681819838711,2023-04-18T14:10:38.711,7.054,-0.074,-1.012,-0.393
1681819838722,2023-04-18T14:10:38.722,7.065,-0.622,-0.658,-1.047
1681819838732,2023-04-18T14:10:38.732,7.075,-0.694,1.277,-0.676
1681819838742,2023-04-18T14:10:38.742,7.085,-1.402,-0.129,-0.027
1681819838751,2023-04-18T14:10:38.751,7.094,-1.730,-1.557,-0.173
1681819838761,2023-04-18T14:10:38.761,7.104,-1.255,-2.225,-0.135
1681819838771,2023-04-18T14:10:38.771,7.114,-1.111,-2.160,-0.133
1681819838782,2023-04-18T14:10:38.782,7.125,-0.615,-1.659,-0.045
1681819838792,2023-04-18T14:10:38.792,7.135,-0.648,-1.052,0.497
1681819838801,2023-04-18T14:10:38.801,7.144,-1.357,-0.280,0.974
1681819838811,2023-04-18T14:10:38.811,7.154,-1.771,0.189,0.475
1681819838821,2023-04-18T14:10:38.821,7.164,-1.274,0.394,-0.028
